Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000284139071_Node0_Node8_Zero,2000.284139,2000.329051,0,,0,7.572525408e-13,0
2000289605525_Node0_Node8_Zero,2000.289606,2000.331161,0,,0,7.572525408e-13,0
2000295072185_Node0_Node8_Zero,2000.295072,2000.333171,0,,0,7.572525408e-13,0
2000300539917_Node0_Node8_Zero,2000.30054,2000.338751,0,,0,7.572525408e-13,0
2000306000085_Node0_Node8_Zero,2000.306,2000.344712,0,,0,7.572525408e-13,0
2000311468182_Node0_Node8_Zero,2000.311468,2000.348782,0,,0,7.572525408e-13,0
2000316932140_Node0_Node8_Zero,2000.316932,2000.352612,0,,0,2.2807811760240605e-14,3.563720587537595e-14
2000322398199_Node0_Node8_Zero,2000.322398,2000.354562,0,,0,7.572525408e-13,0
2000327866186_Node0_Node8_Zero,2000.327866,2000.358453,0,,0,7.572525408e-13,2.1749179438044002e-14
2000333327704_Node0_Node8_Zero,2000.333328,2000.360463,0,,0,7.572525408e-13,0
2000338795976_Node0_Node8_Zero,2000.338796,2000.364392,0,,0,7.572525408e-13,0
2000344264911_Node0_Node8_Zero,2000.344265,2000.366362,0,,0,7.803558602751688e-13,0
2000349732144_Node0_Node8_Zero,2000.349732,2000.370231,0,,0,2.2007152390671004e-14,3.4386175610423446e-14
2000355199353_Node0_Node8_Zero,2000.355199,2000.374141,0,,0,7.79259693190671e-13,0
2000360659369_Node0_Node8_Zero,2000.360659,2000.378212,0,,0,7.572525408e-13,1.5419600906979376e-14
2000366128826_Node0_Node8_Zero,2000.366129,2000.386868,0,,0,7.927386787849986e-13,0
2000371592246_Node0_Node8_Zero,2000.371592,2000.388951,0,,0,7.572525408e-13,0
2000377052500_Node0_Node8_Zero,2000.377053,2000.403315,0,,0,7.572525408e-13,1.3146745500000003e-13
2000382515672_Node0_Node8_Zero,2000.382516,2000.405311,0,,0,7.572525408e-13,0
2000387977541_Node0_Node8_Zero,2000.387978,2000.407321,0,,0,8.156825208e-13,0
2000393442145_Node0_Node8_Zero,2000.393442,2000.413753,0,,0,3.52980054695007e-14,6.27520097235568e-14
2000398908248_Node0_Node8_Zero,2000.398908,2000.415801,0,,0,7.794564346629048e-13,0
2000404368383_Node0_Node8_Zero,2000.404368,2000.417871,0,,0,7.925505462695007e-13,0
2000409831929_Node0_Node8_Zero,2000.409832,2000.419961,0,,0,7.572525408e-13,0
2000415293562_Node0_Node8_Zero,2000.415294,2000.421911,0,,0,7.572525408e-13,0
2000420756657_Node0_Node8_Zero,2000.420757,2000.428206,0,,0,7.572525408e-13,0
2000426218858_Node0_Node8_Zero,2000.426219,2000.430376,0,,0,7.572525408e-13,8.344136079746919e-14
2000431682199_Node0_Node8_Zero,2000.431682,2000.433789,0,,0,7.572525408e-13,0
2000437143909_Node0_Node8_Zero,2000.437144,2000.441678,0,,0,8.073492830301311e-14,0
2000442612164_Node0_Node8_Zero,2000.442612,2000.450258,0,,0,7.572525408e-13,0
2000448071687_Node0_Node8_Zero,2000.448072,2000.452168,0,,0,7.572525408e-13,0
2000453538503_Node0_Node8_Zero,2000.453539,2000.458131,0,,0,7.572525408e-13,1.498732296510586e-14
2000459003656_Node0_Node8_Zero,2000.459004,2000.462307,0,,0,7.572525408e-13,0
2000464467274_Node0_Node8_Zero,2000.464467,2000.470279,0,,0,7.572525408e-13,0
2000469930998_Node0_Node8_Zero,2000.469931,2000.484222,0,,0,7.572525408e-13,0
2000475393420_Node0_Node8_Zero,2000.475393,2000.486092,0,,0,7.572525408e-13,0
2000480854650_Node0_Node8_Zero,2000.480855,2000.49008,0,,0,7.572525408e-13,0
2000486317270_Node0_Node8_Zero,2000.486317,2000.494069,0,,0,7.572525408e-13,0
2000491781370_Node0_Node8_Zero,2000.491781,2000.495959,0,,0,7.572525408e-13,0
2000497247209_Node0_Node8_Zero,2000.497247,2000.505698,0,,0,7.572525408e-13,0
2000502711778_Node0_Node8_Zero,2000.502712,2000.514194,0,,0,8.156825208e-13,0
2000508173740_Node0_Node8_Zero,2000.508174,2000.521047,0,,0,7.572525408e-13,0
2000513638452_Node0_Node8_Zero,2000.513638,2000.522917,0,,0,7.572525408e-13,0
2000519100351_Node0_Node8_Zero,2000.5191,2000.526928,0,,0,7.572525408e-13,0
2000524564631_Node0_Node8_Zero,2000.524565,2000.534771,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2000530031873_Node0_Node8_Zero,2000.530032,2000.536709,0,,0,7.572525408e-13,0
2000535497509_Node0_Node8_Zero,2000.535498,2000.543049,0,,0,7.572525408e-13,1.5810657695223976e-13
2000540962443_Node0_Node8_Zero,2000.540962,2000.545226,0,,0,7.572525408e-13,0
2000546425896_Node0_Node8_Zero,2000.546426,2000.553133,0,,0,7.572525408e-13,0
2000551889174_Node0_Node8_Zero,2000.551889,2000.559406,0,,0,8.27118923795965e-13,0
2000557350559_Node0_Node8_Zero,2000.557351,2000.561276,0,,0,7.572525408e-13,6.41138596758883e-14
2000562811592_Node0_Node8_Zero,2000.562812,2000.578907,0,,0,7.572525408e-13,0
2000568272185_Node0_Node8_Zero,2000.568272,2000.581346,0,,0,7.572525408e-13,0
2000573739245_Node0_Node8_Zero,2000.573739,2000.583356,0,,0,7.572525408e-13,2.207187828471169e-14
2000579199524_Node0_Node8_Zero,2000.5792,2000.585506,0,,0,7.572525408e-13,0
2000584663272_Node0_Node8_Zero,2000.584663,2000.593693,0,,0,8.39991510566775e-13,0
2000590125878_Node0_Node8_Zero,2000.590126,2000.595603,0,,0,7.572525408e-13,0
2000595588087_Node0_Node8_Zero,2000.595588,2000.603631,0,,0,7.572525408e-13,0
2000601056657_Node0_Node8_Zero,2000.601057,2000.605976,0,,0,3.6343560189130774e-14,6.461077366956582e-14
2000606517814_Node0_Node8_Zero,2000.606518,2000.608405,0,,0,7.572525408e-13,0
2000611981339_Node0_Node8_Zero,2000.611981,2000.616474,0,,0,3.695240300797902e-14,6.569316090307381e-14
2000617440830_Node0_Node8_Zero,2000.617441,2000.67736,1,RetryLimit,2,1.460620153085394e-13,nan
2000622902549_Node0_Node8_Zero,2000.622903,2000.680267,0,,0,7.572525408e-13,0
2000628362630_Node0_Node8_Zero,2000.628363,2000.682623,0,,0,7.572525408e-13,0
2000633826736_Node0_Node8_Zero,2000.633827,2000.684753,0,,0,7.572525408e-13,0
2000639292116_Node0_Node8_Zero,2000.639292,2000.686723,0,,0,8.31240274250736e-13,0
2000644751640_Node0_Node8_Zero,2000.644752,2000.688853,0,,0,6.778475959255447e-14,1.5251570908324754e-13
2000650213645_Node0_Node8_Zero,2000.650214,2000.690903,0,,0,8.242881234776581e-13,0
2000655674970_Node0_Node8_Zero,2000.655675,2000.692853,0,,0,7.572525408e-13,0
2000661138273_Node0_Node8_Zero,2000.661138,2000.694763,0,,0,7.572525408e-13,0
2000666602111_Node0_Node8_Zero,2000.666602,2000.696653,0,,0,7.572525408e-13,0
2000672065323_Node0_Node8_Zero,2000.672065,2000.698703,0,,0,7.572525408e-13,0
2000677532909_Node0_Node8_Zero,2000.677533,2000.700673,0,,0,7.572525408e-13,3.5111358840243893e-14
2000682992582_Node0_Node8_Zero,2000.682993,2000.735723,0,,0,8.156825208e-13,0
2000688457037_Node0_Node8_Zero,2000.688457,2000.737812,0,,0,6.572049349674256e-14,1.4787111036767077e-13
2000693917372_Node0_Node8_Zero,2000.693917,2000.741924,0,,0,8.242881234776581e-13,0
2000699386365_Node0_Node8_Zero,2000.699386,2000.743872,0,,0,8.242881234776581e-13,0
2000704850758_Node0_Node8_Zero,2000.704851,2000.745782,0,,0,8.246778750491329e-13,0
2000710318794_Node0_Node8_Zero,2000.710319,2000.747712,0,,0,8.246605011609756e-13,0
2000715785255_Node0_Node8_Zero,2000.715785,2000.749622,0,,0,8.246605011609756e-13,0
2000721247404_Node0_Node8_Zero,2000.721247,2000.751572,0,,0,8.246773663118187e-13,0
2000726715598_Node0_Node8_Zero,2000.726716,2000.753582,0,,0,8.246766145169167e-13,0
2000732182348_Node0_Node8_Zero,2000.732182,2000.755512,0,,0,7.572525408e-13,0
2000737651145_Node0_Node8_Zero,2000.737651,2000.757562,0,,0,7.572525408e-13,0
2000743114476_Node0_Node8_Zero,2000.743114,2000.759759,0,,0,7.572525408e-13,1.66472400264156e-13
2000748576438_Node0_Node8_Zero,2000.748576,2000.761909,0,,0,7.572525408e-13,1.5170573467495827e-13
2000754038362_Node0_Node8_Zero,2000.754038,2000.763779,0,,0,7.572525408e-13,0
2000759500396_Node0_Node8_Zero,2000.7595,2000.765689,0,,0,7.572525408e-13,0
2000764967880_Node0_Node8_Zero,2000.764968,2000.772498,0,,0,5.842998000000001e-14,0
2000770430946_Node0_Node8_Zero,2000.770431,2000.774628,0,,0,8.247064740493909e-13,0
2000775895278_Node0_Node8_Zero,2000.775895,2000.778062,0,,0,8.156825208e-13,0
2000781363399_Node0_Node8_Zero,2000.781363,2000.78337,0,,0,7.572525408e-13,0
2000786823842_Node0_Node8_Zero,2000.786824,2000.788711,0,,0,5.842998000000001e-14,0
2000792292709_Node0_Node8_Zero,2000.792293,2000.798112,0,,0,7.572525408e-13,4.73282838e-14
2000797755633_Node0_Node8_Zero,2000.797756,2000.806047,0,,0,7.572525408e-13,0
2000803218359_Node0_Node8_Zero,2000.803218,2000.812407,0,,0,7.572525408e-13,0
2000808680153_Node0_Node8_Zero,2000.80868,2000.82159,0,,0,7.93777065635938e-13,0
2000814145319_Node0_Node8_Zero,2000.814145,2000.823774,0,,0,3.621513619576591e-14,6.438246434802829e-14
2000819605903_Node0_Node8_Zero,2000.819606,2000.829514,0,,0,7.572525408e-13,0
2000825072133_Node0_Node8_Zero,2000.825072,2000.835486,0,,0,7.572525408e-13,0
2000830533180_Node0_Node8_Zero,2000.830533,2000.890258,0,,0,4.807699318972022e-14,0
2000835999777_Node0_Node8_Zero,2000.836,2000.894327,0,,0,7.93802169572393e-13,0
2000841463944_Node0_Node8_Zero,2000.841464,2000.896477,0,,0,8.584795565437791e-14,2.2569206224449014e-14
2000846924084_Node0_Node8_Zero,2000.846924,2000.90403,0,,0,7.572525408e-13,0
2000852387157_Node0_Node8_Zero,2000.852387,2000.905997,0,,0,6.575685409683795e-14,0
2000857851111_Node0_Node8_Zero,2000.857851,2000.908107,0,,0,8.246051686056213e-13,0
2000863312756_Node0_Node8_Zero,2000.863313,2000.909977,0,,0,3.530589226744492e-14,0
2000868772635_Node0_Node8_Zero,2000.868773,2000.911987,0,,0,8.242881234776581e-13,0
2000874240996_Node0_Node8_Zero,2000.874241,2000.913897,0,,0,7.572525408e-13,6.41404745955977e-14
2000879705282_Node0_Node8_Zero,2000.879705,2000.915887,0,,0,7.572525408e-13,0
2000885167901_Node0_Node8_Zero,2000.885168,2000.917857,0,,0,7.572525408e-13,0
2000890636817_Node0_Node8_Zero,2000.890637,2000.919807,0,,0,7.572525408e-13,0
2000896097136_Node0_Node8_Zero,2000.896097,2000.921917,0,,0,7.572525408e-13,0
2000901565542_Node0_Node8_Zero,2000.901566,2000.930695,0,,0,7.572525408e-13,7.851484580786309e-14
2000907032701_Node0_Node8_Zero,2000.907033,2000.932817,0,,0,7.572525408e-13,6.309618451966919e-14
2000912499422_Node0_Node8_Zero,2000.912499,2000.934947,0,,0,7.572525408e-13,0
2000917960020_Node0_Node8_Zero,2000.91796,2000.937017,0,,0,7.572525408e-13,6.2319418362684e-14
2000923427963_Node0_Node8_Zero,2000.923428,2000.939087,0,,0,7.572525408e-13,0
2000928888755_Node0_Node8_Zero,2000.928889,2000.941057,0,,0,7.572525408e-13,6.2319418362684e-14
2000934349481_Node0_Node8_Zero,2000.934349,2000.943147,0,,0,7.572525408e-13,0
2000939817667_Node0_Node8_Zero,2000.939818,2000.945177,0,,0,7.572525408e-13,6.308646752888647e-14
2000945287039_Node0_Node8_Zero,2000.945287,2000.947274,0,,0,3.548613798499864e-14,0
2000950755489_Node0_Node8_Zero,2000.950755,2000.952782,0,,0,7.9011940455e-13,0
2000956219467_Node0_Node8_Zero,2000.956219,2000.958186,0,,0,7.572525408e-13,0
2000961682301_Node0_Node8_Zero,2000.961682,2000.964155,0,,0,7.572525408e-13,2.2705043453165414e-14
2000967143225_Node0_Node8_Zero,2000.967143,2000.97399,0,,0,7.572525408e-13,0
2000972611581_Node0_Node8_Zero,2000.972612,2000.980021,0,,0,7.951079777261725e-13,0
2000978074488_Node0_Node8_Zero,2000.978074,2000.981991,0,,0,5.842998000000001e-14,0
2000983535949_Node0_Node8_Zero,2000.983536,2000.990754,0,,0,7.572525408e-13,0
2000988998727_Node0_Node8_Zero,2000.988999,2000.998703,0,,0,7.572525408e-13,0
2000994465708_Node0_Node8_Zero,2000.994466,2001.002673,0,,0,7.572525408e-13,0
2000999933209_Node0_Node8_Zero,2000.999933,2001.006742,0,,0,7.572525408e-13,0
2001005401863_Node0_Node8_Zero,2001.005402,2001.014637,0,,0,4.73282838e-14,0
2001010866982_Node0_Node8_Zero,2001.010867,2001.016507,0,,0,7.572525408e-13,0
2001016326640_Node0_Node8_Zero,2001.016327,2001.024538,0,,0,7.572525408e-13,3.446109719492389e-14
2001021794873_Node0_Node8_Zero,2001.021795,2001.028467,0,,0,7.572525408e-13,2.243499061056624e-14
2001027255075_Node0_Node8_Zero,2001.027255,2001.03855,0,,0,7.572525408e-13,0
2001032719537_Node0_Node8_Zero,2001.03272,2001.040596,0,,0,3.5292743674556934e-14,0
2001038185082_Node0_Node8_Zero,2001.038185,2001.042566,0,,0,7.572525408e-13,0
2001043645809_Node0_Node8_Zero,2001.043646,2001.046431,0,,0,2.2585569889792715e-14,0
2001049113294_Node0_Node8_Zero,2001.049113,2001.052095,0,,0,7.572525408e-13,1.3146745500000003e-13
2001054580774_Node0_Node8_Zero,2001.054581,2001.063555,0,,0,9.128316288060317e-14,2.0538711648135713e-13
2001060044960_Node0_Node8_Zero,2001.060045,2001.067513,0,,0,7.572525408e-13,0
2001065504860_Node0_Node8_Zero,2001.065505,2001.069383,0,,0,8.415256134202238e-13,0
2001070969868_Node0_Node8_Zero,2001.07097,2001.143553,1,RetryLimit,0,1.0879753785070447e-13,nan
2001076433200_Node0_Node8_Zero,2001.076433,2001.153121,0,,0,8.268916068051842e-13,0
2001081900386_Node0_Node8_Zero,2001.0819,2001.15711,0,,0,6.607296275132329e-14,1.486641661904774e-13
2001087366016_Node0_Node8_Zero,2001.087366,2001.15902,0,,0,8.333004046160517e-13,0
2001092833453_Node0_Node8_Zero,2001.092833,2001.16091,0,,0,1.1024706877069091e-14,1.5005851027121817e-14
2001098302233_Node0_Node8_Zero,2001.098302,2001.167541,0,,0,7.572525408e-13,0
2001103764484_Node0_Node8_Zero,2001.103764,2001.178274,0,,0,5.842998000000001e-14,0
2001109233469_Node0_Node8_Zero,2001.109233,2001.180381,0,,0,7.9011940455e-13,0
2001114701150_Node0_Node8_Zero,2001.114701,2001.182311,0,,0,7.572525408e-13,1.51467698442493e-13
2001120161314_Node0_Node8_Zero,2001.120161,2001.184421,0,,0,7.92711750466764e-13,0
2001125624665_Node0_Node8_Zero,2001.125625,2001.186371,0,,0,8.242881234776581e-13,0
2001131089730_Node0_Node8_Zero,2001.13109,2001.188481,0,,0,8.246727640735257e-13,0
2001136556030_Node0_Node8_Zero,2001.136556,2001.190531,0,,0,7.572525408e-13,0
2001142025231_Node0_Node8_Zero,2001.142025,2001.192421,0,,0,8.229721136213383e-13,0
2001147487352_Node0_Node8_Zero,2001.147487,2001.194551,0,,0,7.572525408e-13,0
2001152955569_Node0_Node8_Zero,2001.152956,2001.196461,0,,0,8.229721136213383e-13,0
2001158420152_Node0_Node8_Zero,2001.15842,2001.198611,0,,0,3.54911171656818e-14,6.309531940565653e-14
2001163883840_Node0_Node8_Zero,2001.163884,2001.200601,0,,0,7.927515319491841e-13,0
2001169345030_Node0_Node8_Zero,2001.169345,2001.202551,0,,0,7.572525408e-13,0
2001174804748_Node0_Node8_Zero,2001.174805,2001.204441,0,,0,7.793725008807954e-13,0
2001180267768_Node0_Node8_Zero,2001.180268,2001.206391,0,,0,7.572525408e-13,0
2001185735819_Node0_Node8_Zero,2001.185736,2001.208321,0,,0,7.572525408e-13,0
2001191197259_Node0_Node8_Zero,2001.191197,2001.210371,0,,0,1.5103596831975003e-14,2.1749179438044002e-14
2001196657355_Node0_Node8_Zero,2001.196657,2001.212341,0,,0,7.793660448289712e-13,0
2001202118101_Node0_Node8_Zero,2001.202118,2001.214331,0,,0,7.572525408e-13,0
2001207578270_Node0_Node8_Zero,2001.207578,2001.216201,0,,0,7.572525408e-13,0
2001213042623_Node0_Node8_Zero,2001.213043,2001.218211,0,,0,2.2113895324809596e-14,3.4552961445014996e-14
2001218503676_Node0_Node8_Zero,2001.218504,2001.220531,0,,0,7.572525408e-13,0
2001223966172_Node0_Node8_Zero,2001.223966,2001.226255,0,,0,6.735101458740512e-14,0
2001229432198_Node0_Node8_Zero,2001.229432,2001.232146,0,,0,8.221790987027212e-13,0
2001234891770_Node0_Node8_Zero,2001.234892,2001.246936,0,,0,7.572525408e-13,1.6823232714587994e-13
2001240351358_Node0_Node8_Zero,2001.240351,2001.253291,0,,0,8.075672129348211e-13,0
2001245812131_Node0_Node8_Zero,2001.245812,2001.255281,0,,0,7.572525408e-13,0
2001251279398_Node0_Node8_Zero,2001.251279,2001.267775,0,,0,7.572525408e-13,9.981226674587479e-14
2001256741108_Node0_Node8_Zero,2001.256741,2001.275137,0,,0,7.572525408e-13,1.861626819752438e-13
2001262204507_Node0_Node8_Zero,2001.262205,2001.277307,0,,0,7.813853505639569e-13,0
2001267665198_Node0_Node8_Zero,2001.267665,2001.279357,0,,0,6.747899673726154e-14,0
2001273129790_Node0_Node8_Zero,2001.27313,2001.281507,0,,0,7.572525408e-13,0
2001278597861_Node0_Node8_Zero,2001.278598,2001.283497,0,,0,7.572525408e-13,0
2001284061218_Node0_Node8_Zero,2001.284061,2001.288128,0,,0,7.935378562359527e-13,0
2001289523823_Node0_Node8_Zero,2001.289524,2001.302567,0,,0,7.929115347309612e-13,0
2001294985444_Node0_Node8_Zero,2001.294985,2001.307874,0,,0,7.3987733450736e-14,0
2001300445990_Node0_Node8_Zero,2001.300446,2001.309864,0,,0,7.572525408e-13,0
2001305907170_Node0_Node8_Zero,2001.305907,2001.311794,0,,0,2.4132809763956926e-14,3.7707515256182696e-14
2001311375048_Node0_Node8_Zero,2001.311375,2001.318871,0,,0,2.1034792800000005e-14,0
2001316844044_Node0_Node8_Zero,2001.316844,2001.320961,0,,0,7.572525408e-13,0
2001322306884_Node0_Node8_Zero,2001.322307,2001.324214,0,,0,7.572525408e-13,1.5838758166833755e-14
2001327766677_Node0_Node8_Zero,2001.327767,2001.329654,0,,0,7.572525408e-13,2.1034792800000005e-14
2001333234089_Node0_Node8_Zero,2001.333234,2001.33655,0,,0,7.572525408e-13,0
2001338701200_Node0_Node8_Zero,2001.338701,2001.351207,0,,0,7.98870640866039e-13,0
2001344161595_Node0_Node8_Zero,2001.344162,2001.359967,0,,0,7.572525408e-13,0
2001349624633_Node0_Node8_Zero,2001.349625,2001.363994,0,,0,7.572525408e-13,0
2001355084540_Node0_Node8_Zero,2001.355085,2001.370023,0,,0,7.939216917271829e-13,0
2001360549272_Node0_Node8_Zero,2001.360549,2001.378622,0,,0,7.572525408e-13,0
2001366015808_Node0_Node8_Zero,2001.366016,2001.384402,0,,0,7.572525408e-13,0
2001371481568_Node0_Node8_Zero,2001.371482,2001.39484,0,,0,7.572525408e-13,1.3146745500000003e-13
2001376945881_Node0_Node8_Zero,2001.376946,2001.396902,0,,0,8.328592592523664e-13,0
2001382411932_Node0_Node8_Zero,2001.382412,2001.398992,0,,0,7.572525408e-13,0
2001387875870_Node0_Node8_Zero,2001.387876,2001.401142,0,,0,7.572525408e-13,0
2001393344119_Node0_Node8_Zero,2001.393344,2001.403312,0,,0,7.572525408e-13,0
2001398809552_Node0_Node8_Zero,2001.39881,2001.405302,0,,0,7.572525408e-13,0
2001404269895_Node0_Node8_Zero,2001.40427,2001.538044,0,,0,7.572525408e-13,0
2001409736661_Node0_Node8_Zero,2001.409737,2001.540075,0,,0,7.572525408e-13,5.025652934231914e-14
2001415198374_Node0_Node8_Zero,2001.415198,2001.541945,0,,0,7.572525408e-13,0
2001420664580_Node0_Node8_Zero,2001.420665,2001.547892,0,,0,7.572525408e-13,0
2001426130238_Node0_Node8_Zero,2001.42613,2001.549822,0,,0,7.572525408e-13,0
2001431597931_Node0_Node8_Zero,2001.431598,2001.56052,0,,0,7.572525408e-13,5.842998000000001e-14
2001437061993_Node0_Node8_Zero,2001.437062,2001.56996,0,,0,7.572525408e-13,0
2001442530779_Node0_Node8_Zero,2001.442531,2001.575935,0,,0,2.2711128310399128e-14,3.548613798499864e-14
2001447995260_Node0_Node8_Zero,2001.447995,2001.577822,0,,0,7.572525408e-13,0
2001453456241_Node0_Node8_Zero,2001.453456,2001.582646,0,,0,7.572525408e-13,6.340634567589625e-14
2001458917530_Node0_Node8_Zero,2001.458918,2001.584522,0,,0,7.572525408e-13,0
2001464377460_Node0_Node8_Zero,2001.464377,2001.594658,0,,0,3.286686375000001e-14,0
2001469845312_Node0_Node8_Zero,2001.469845,2001.597269,0,,0,7.797670737797828e-13,0
2001475305649_Node0_Node8_Zero,2001.475306,2001.599192,0,,0,7.572525408e-13,0
2001480769983_Node0_Node8_Zero,2001.48077,2001.601342,0,,0,7.79452799479432e-13,0
2001486239348_Node0_Node8_Zero,2001.486239,2001.603372,0,,0,1.1446742520627079e-14,1.5580288430853524e-14
2001491701947_Node0_Node8_Zero,2001.491702,2001.608078,0,,0,7.572525408e-13,1.5014647857431463e-14
2001497169876_Node0_Node8_Zero,2001.49717,2001.610152,0,,0,7.572525408e-13,0
2001502633720_Node0_Node8_Zero,2001.502634,2001.641088,0,,0,7.572525408e-13,8.505859148388366e-14
2001508097271_Node0_Node8_Zero,2001.508097,2001.643252,0,,0,7.572525408e-13,1.3146745500000003e-13
2001513563243_Node0_Node8_Zero,2001.513563,2001.645362,0,,0,7.927440820326393e-13,0
2001519029080_Node0_Node8_Zero,2001.519029,2001.647272,0,,0,3.5643571432478805e-14,0
2001524494922_Node0_Node8_Zero,2001.524495,2001.649302,0,,0,8.248801085196432e-13,0
2001529963355_Node0_Node8_Zero,2001.529963,2001.651232,0,,0,3.5964880713956925e-14,6.39375657137012e-14
2001535431151_Node0_Node8_Zero,2001.535431,2001.653202,0,,0,8.229732190330177e-13,0
2001540892749_Node0_Node8_Zero,2001.540893,2001.655172,0,,0,7.572525408e-13,0
