Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000005463450_Node0_Node8_Zero,2000.015568,2000.017659,0,,0,5.842998000000001e-14,0
2000010932556_Node0_Node8_Zero,2000.022351,2000.024343,0,,0,8.50687466064156e-13,0
2000016398958_Node0_Node8_Zero,2000.028385,2000.030396,0,,0,7.572525408e-13,2.3051077647215388e-14
2000021862032_Node0_Node8_Zero,2000.036924,2000.039136,0,,0,7.158565022917125e-14,4.026692825390883e-14
2000027323339_Node0_Node8_Zero,2000.044631,2000.046722,0,,0,8.39991510566775e-13,0
2000032787549_Node0_Node8_Zero,2000.0516,2000.053772,0,,0,7.572525408e-13,0
2000038253191_Node0_Node8_Zero,2000.064104,2000.066095,0,,0,4.73282838e-14,0
2000043719312_Node0_Node8_Zero,2000.077747,2000.083681,0,,1,7.572525408e-13,0
2000049182560_Node0_Node8_Zero,2000.081676,2000.08757,0,,0,7.572525408e-13,0
2000054649841_Node0_Node8_Zero,2000.098087,2000.100078,0,,0,7.572525408e-13,0
2000060116286_Node0_Node8_Zero,2000.104584,2000.106636,0,,0,3.519788253568987e-14,2.252664482284152e-14
2000065580836_Node0_Node8_Zero,2000.120077,2000.122088,0,,0,8.156825208e-13,0
2000071044325_Node0_Node8_Zero,2000.126504,2000.128695,0,,0,7.572525408e-13,1.7488288013088022e-14
2000076508123_Node0_Node8_Zero,2000.136236,2000.138367,0,,0,7.572525408e-13,0
2000081976664_Node0_Node8_Zero,2000.143058,2000.145169,0,,0,7.572525408e-13,0
2000087438257_Node0_Node8_Zero,2000.150866,2000.152837,0,,0,7.572525408e-13,0
2000092901218_Node0_Node8_Zero,2000.173874,2000.1778,0,,0,7.572525408e-13,0
2000098365787_Node0_Node8_Zero,2000.175764,2000.17973,0,,0,7.572525408e-13,1.8792806246645106e-14
2000103829797_Node0_Node8_Zero,2000.195529,2000.19766,0,,0,7.572525408e-13,0
2000109297061_Node0_Node8_Zero,2000.216812,2000.220722,0,,0,7.572525408e-13,0
2000114757334_Node0_Node8_Zero,2000.22476,2000.228846,0,,0,7.572525408e-13,0
2000120223046_Node0_Node8_Zero,2000.226666,2000.230876,0,,0,7.572525408e-13,0
2000125691292_Node0_Node8_Zero,2000.246724,2000.250773,0,,0,3.9516950018414215e-14,0
2000131153340_Node0_Node8_Zero,2000.258095,2000.260206,0,,0,7.572525408e-13,0
2000136618834_Node0_Node8_Zero,2000.262092,2000.274,0,,0,7.572525408e-13,0
2000142078975_Node0_Node8_Zero,2000.264002,2000.275949,0,,0,7.572525408e-13,0
2000147540686_Node0_Node8_Zero,2000.265992,2000.279958,0,,0,3.935965557397672e-14,2.5190179567345103e-14
2000153000377_Node0_Node8_Zero,2000.267862,2000.303154,0,,0,7.572525408e-13,2.1034792800000005e-14
2000158465522_Node0_Node8_Zero,2000.294765,2000.31626,0,,1,7.009086608590093e-14,6.081193897953183e-14
2000163927870_Node0_Node8_Zero,2000.312259,2000.31833,0,,1,7.572525408e-13,0
2000169395040_Node0_Node8_Zero,2000.334522,2000.342358,0,,0,7.572525408e-13,0
2000174859308_Node0_Node8_Zero,2000.336461,2000.352629,0,,6,7.572525408e-13,0
2000180326612_Node0_Node8_Zero,2000.338371,2000.35663,0,,6,7.572525408e-13,0
2000185795342_Node0_Node8_Zero,2000.340321,2000.367217,0,,6,3.5054672829009745e-14,2.243499061056624e-14
2000191261106_Node0_Node8_Zero,2000.34425,2000.371227,0,,6,7.572525408e-13,0
2000196725024_Node0_Node8_Zero,2000.35039,2000.375136,0,,0,7.572525408e-13,0
2000202189966_Node0_Node8_Zero,2000.388204,2000.390276,0,,0,7.572525408e-13,1.752374581960719e-14
2000207649759_Node0_Node8_Zero,2000.40276,2000.40674,0,,2,7.572525408e-13,0
2000213112490_Node0_Node8_Zero,2000.41273,2000.416636,0,,0,7.572525408e-13,0
2000218572699_Node0_Node8_Zero,2000.41472,2000.420461,0,,0,7.824644713288564e-13,0
2000224032506_Node0_Node8_Zero,2000.418549,2000.422351,0,,0,7.572525408e-13,0
2000229501868_Node0_Node8_Zero,2000.428035,2000.433981,0,,89,7.572525408e-13,0
2000234961814_Node0_Node8_Zero,2000.43192,2000.439824,0,,0,7.572525408e-13,0
2000240426797_Node0_Node8_Zero,2000.435949,2000.454604,0,,8,7.9011940455e-13,0
2000245894977_Node0_Node8_Zero,2000.447171,2000.522942,0,,1,7.572525408e-13,0
2000251360723_Node0_Node8_Zero,2000.519082,2000.528806,0,,1,8.156825208e-13,3.286686375000001e-14
2000256824958_Node0_Node8_Zero,2000.526886,2000.536917,0,,80,7.572525408e-13,0
2000262290029_Node0_Node8_Zero,2000.532977,2000.548364,0,,1,8.27205692852352e-13,0
2000267752393_Node0_Node8_Zero,2000.546413,2000.550254,0,,0,7.572525408e-13,0
2000273216601_Node0_Node8_Zero,2000.561763,2000.563674,0,,0,1.017687311289484e-13,6.140101533921197e-14
2000278678941_Node0_Node8_Zero,2000.571918,2000.573849,0,,0,7.572525408e-13,2.243499061056624e-14
2000284139071_Node0_Node8_Zero,2000.578211,2000.580342,0,,0,7.572525408e-13,0
2000289605525_Node0_Node8_Zero,2000.582278,2000.588954,0,,8,8.222273117200797e-13,3.654830864254488e-14
2000295072185_Node0_Node8_Zero,2000.605303,2000.609209,0,,0,7.572525408e-13,0
2000300539917_Node0_Node8_Zero,2000.607278,2000.611179,0,,0,7.572525408e-13,2.5328768000438303e-14
2000306000085_Node0_Node8_Zero,2000.61494,2000.618806,0,,0,8.054929437259283e-13,0
2000311468182_Node0_Node8_Zero,2000.616836,2000.628586,0,,92,8.054929437259283e-13,0
2000316932140_Node0_Node8_Zero,2000.625267,2000.645426,0,,0,7.572525408e-13,0
2000322398199_Node0_Node8_Zero,2000.643275,2000.649395,0,,0,6.99670121520541e-14,3.935644433553043e-14
2000327866186_Node0_Node8_Zero,2000.660036,2000.664103,0,,0,8.22096166062583e-13,0
2000333327704_Node0_Node8_Zero,2000.661946,2000.665993,0,,0,8.644997398292938e-14,4.8628110365397774e-14
2000338795976_Node0_Node8_Zero,2000.682699,2000.696092,0,,2,7.572525408e-13,0
2000344264911_Node0_Node8_Zero,2000.694164,2000.701931,0,,0,7.9011940455e-13,2.1034792800000005e-14
2000349732144_Node0_Node8_Zero,2000.698004,2000.713614,0,,8,3.515580703844833e-14,2.249971650460693e-14
2000355199353_Node0_Node8_Zero,2000.699894,2000.717589,0,,10,7.572525408e-13,0
2000360659369_Node0_Node8_Zero,2000.792078,2000.796164,0,,0,7.572525408e-13,0
2000366128826_Node0_Node8_Zero,2000.794113,2000.801899,0,,0,7.572525408e-13,0
2000371592246_Node0_Node8_Zero,2000.798042,2000.805764,0,,0,7.572525408e-13,0
2000377052500_Node0_Node8_Zero,2000.799912,2000.8324,0,,87,8.058673751670437e-13,0
2000382515672_Node0_Node8_Zero,2000.803781,2000.834361,0,,87,7.572525408e-13,0
2000387977541_Node0_Node8_Zero,2000.814699,2000.840085,0,,88,8.269283463576204e-13,0
2000393442145_Node0_Node8_Zero,2000.81684,2000.857405,0,,10,7.572525408e-13,0
2000398908248_Node0_Node8_Zero,2000.81877,2000.861262,0,,9,8.270407701125719e-13,0
2000404368383_Node0_Node8_Zero,2000.82074,2000.872498,0,,14,7.572525408e-13,0
2000409831929_Node0_Node8_Zero,2000.82265,2000.876521,0,,14,7.572525408e-13,0
2000415293562_Node0_Node8_Zero,2000.82452,2000.884793,0,,16,8.21283312042265e-13,3.601730882377404e-14
2000420756657_Node0_Node8_Zero,2000.82651,2000.888835,0,,16,7.572525408e-13,0
2000426218858_Node0_Node8_Zero,2000.82838,2000.917351,0,,104,7.572525408e-13,0
2000431682199_Node0_Node8_Zero,2000.83041,2000.925003,0,,108,8.269517729534735e-13,0
2000437143909_Node0_Node8_Zero,2000.836237,2000.960236,0,,109,7.572525408e-13,0
2000442612164_Node0_Node8_Zero,2000.850555,2000.986704,0,,106,8.048903913296219e-13,0
2000448071687_Node0_Node8_Zero,2000.854592,2000.992558,0,,105,7.572525408e-13,2.3296904563495236e-14
2000453538503_Node0_Node8_Zero,2000.864278,2000.994687,0,,105,7.572525408e-13,0
2000459003656_Node0_Node8_Zero,2000.891017,2000.996577,0,,19,7.572525408e-13,0
2000464467274_Node0_Node8_Zero,2000.892958,2001.000426,0,,19,7.96675989713433e-13,0
2000469930998_Node0_Node8_Zero,2000.894848,2001.025111,0,,20,3.286686375000001e-14,2.1034792800000005e-14
2000475393420_Node0_Node8_Zero,2000.911376,2001.027226,0,,11,7.572525408e-13,0
2000480854650_Node0_Node8_Zero,2000.915303,2001.044891,0,,12,7.572525408e-13,0
2000486317270_Node0_Node8_Zero,2000.919252,2001.046783,0,,12,7.572525408e-13,0
2000491781370_Node0_Node8_Zero,2000.921162,2001.056896,0,,13,7.572525408e-13,0
2000497247209_Node0_Node8_Zero,2000.930882,2001.067698,0,,13,7.572525408e-13,1.877539415305016e-14
2000502711778_Node0_Node8_Zero,2000.932882,2001.076256,0,,15,4.7962870314040906e-14,3.0696237000986184e-14
2000508173740_Node0_Node8_Zero,2000.934952,2001.080241,0,,15,7.572525408e-13,0
2000513638452_Node0_Node8_Zero,2000.937122,2001.082131,0,,15,7.572525408e-13,0
2000519100351_Node0_Node8_Zero,2000.939272,2001.099797,0,,15,5.842998000000001e-14,3.286686375000001e-14
2000524564631_Node0_Node8_Zero,2000.941322,2001.10179,0,,15,7.937270425259615e-13,2.334368110461536e-14
2000530031873_Node0_Node8_Zero,2000.943492,2001.109463,0,,17,8.220976765364575e-13,0
2000535497509_Node0_Node8_Zero,2000.945542,2001.120418,0,,98,3.9645322801264137e-14,2.5373006592809048e-14
2000540962443_Node0_Node8_Zero,2000.947672,2001.122356,0,,98,7.572525408e-13,0
2000546425896_Node0_Node8_Zero,2000.949782,2001.124226,0,,98,7.961966519916938e-13,0
2000551889174_Node0_Node8_Zero,2000.951772,2001.126116,0,,98,3.943207967082105e-14,2.5236530989325473e-14
2000557350559_Node0_Node8_Zero,2000.953942,2001.129981,0,,98,7.572525408e-13,0
2000562811592_Node0_Node8_Zero,2000.956092,2001.139868,0,,99,7.572525408e-13,0
2000568272185_Node0_Node8_Zero,2000.958182,2001.143768,0,,99,8.270855749899575e-13,0
2000573739245_Node0_Node8_Zero,2000.968343,2001.204919,0,,248,7.572525408e-13,1.4607495000000003e-14
2000579199524_Node0_Node8_Zero,2000.970441,2001.208866,0,,248,7.572525408e-13,0
2000584663272_Node0_Node8_Zero,2000.972331,2001.212775,0,,248,7.572525408e-13,0
2000590125878_Node0_Node8_Zero,2000.974441,2001.218486,0,,248,7.572525408e-13,0
2000595588087_Node0_Node8_Zero,2000.976351,2001.222334,0,,248,7.572525408e-13,0
2000601056657_Node0_Node8_Zero,2000.980164,2001.235571,0,,249,8.156825208e-13,0
2000606517814_Node0_Node8_Zero,2000.984233,2001.237574,0,,249,8.411686127157424e-13,4.7202790452605145e-14
2000611981339_Node0_Node8_Zero,2001.016638,2001.243602,0,,335,8.43060393166839e-13,0
2000622902549_Node0_Node8_Zero,2001.040184,2001.257224,0,,339,8.21283312042265e-13,0
2000628362630_Node0_Node8_Zero,2001.042294,2001.25917,0,,339,7.572525408e-13,0
2000633826736_Node0_Node8_Zero,2001.061703,2001.263099,0,,334,6.960090228886535e-14,3.915050753748677e-14
2000639292116_Node0_Node8_Zero,2001.065736,2001.278678,0,,426,7.572525408e-13,0
2000644751640_Node0_Node8_Zero,2001.074333,2001.290486,0,,513,7.572525408e-13,0
2000650213645_Node0_Node8_Zero,2001.078242,2001.292436,0,,513,8.921155917084377e-14,5.018150203359962e-14
2000655674970_Node0_Node8_Zero,2001.112502,2001.298441,0,,512,7.572525408e-13,0
2000661138273_Node0_Node8_Zero,2001.116386,2001.312185,0,,437,7.572525408e-13,0
2000666602111_Node0_Node8_Zero,2001.128033,2001.314132,0,,436,7.572525408e-13,0
2000672065323_Node0_Node8_Zero,2001.141833,2001.316042,0,,435,7.572525408e-13,0
2000677532909_Node0_Node8_Zero,2001.15629,2001.317952,0,,343,7.572525408e-13,0
2000682992582_Node0_Node8_Zero,2001.16211,2001.319922,0,,285,7.572525408e-13,0
2000688457037_Node0_Node8_Zero,2001.16797,2001.333218,0,,316,3.286686375000001e-14,2.1034792800000005e-14
2000693917372_Node0_Node8_Zero,2001.16992,2001.335101,0,,316,7.572525408e-13,0
2000699386365_Node0_Node8_Zero,2001.175844,2001.374713,0,,400,8.41391712e-13,4.73282838e-14
2000704850758_Node0_Node8_Zero,2001.177774,2001.376741,0,,400,7.572525408e-13,0
2000710318794_Node0_Node8_Zero,2001.181758,2001.38067,0,,400,7.572525408e-13,0
2000715785255_Node0_Node8_Zero,2001.185643,2001.384521,0,,399,8.0152375925722e-13,0
2000721247404_Node0_Node8_Zero,2001.191483,2001.408426,0,,400,7.572525408e-13,0
2000726715598_Node0_Node8_Zero,2001.195885,2001.415148,0,,400,8.156825208e-13,0
2000732182348_Node0_Node8_Zero,2001.199798,2001.419036,0,,400,3.644333763820052e-14,2.332373608844833e-14
2000737651145_Node0_Node8_Zero,2001.201768,2001.420926,0,,400,8.419287781764647e-13,0
2000743114476_Node0_Node8_Zero,2001.228272,2001.424935,0,,398,7.572525408e-13,0
2000748576438_Node0_Node8_Zero,2001.241604,2001.451724,0,,397,7.9011940455e-13,0
2000754038362_Node0_Node8_Zero,2001.253308,2001.457958,0,,393,7.572525408e-13,2.5252071233527294e-14
2000759500396_Node0_Node8_Zero,2001.265275,2001.45995,0,,392,7.572525408e-13,0
2000764967880_Node0_Node8_Zero,2001.269181,2001.463838,0,,304,7.572525408e-13,0
2000770430946_Node0_Node8_Zero,2001.274856,2001.465748,0,,300,7.572525408e-13,0
2000775895278_Node0_Node8_Zero,2001.282781,2001.479797,0,,210,7.572525408e-13,0
2000781363399_Node0_Node8_Zero,2001.28465,2001.490314,0,,210,3.286686375000001e-14,2.1034792800000005e-14
2000786823842_Node0_Node8_Zero,2001.28652,2001.502408,0,,210,7.572525408e-13,0
2000792292709_Node0_Node8_Zero,2001.28847,2001.504406,0,,210,7.96601188829448e-13,0
2000797755633_Node0_Node8_Zero,2001.304268,2001.506436,0,,205,3.937649089107342e-14,2.5200954170286993e-14
2000803218359_Node0_Node8_Zero,2001.306158,2001.523556,0,,205,3.286686375000001e-14,2.1034792800000005e-14
2000808680153_Node0_Node8_Zero,2001.310192,2001.530849,0,,204,7.572525408e-13,2.1034792800000005e-14
2000814145319_Node0_Node8_Zero,2001.327179,2001.533003,0,,172,7.961966519916938e-13,0
2000819605903_Node0_Node8_Zero,2001.348581,2001.545139,0,,91,7.572525408e-13,0
2000825072133_Node0_Node8_Zero,2001.352563,2001.54912,0,,89,7.572525408e-13,0
2000830533180_Node0_Node8_Zero,2001.362154,2001.55107,0,,89,3.934864802944805e-14,2.5183134738846752e-14
2000835999777_Node0_Node8_Zero,2001.371664,2001.55294,0,,88,8.22006092469297e-13,0
2000841463944_Node0_Node8_Zero,2001.399967,2001.577247,0,,93,7.572525408e-13,0
2000846924084_Node0_Node8_Zero,2001.402137,2001.58559,0,,94,7.08699012511752e-14,3.986431945378605e-14
2000852387157_Node0_Node8_Zero,2001.404167,2001.59824,0,,95,7.572525408e-13,1.7308493862975003e-14
2000857851111_Node0_Node8_Zero,2001.435132,2001.602175,0,,91,7.572525408e-13,0
2000863312756_Node0_Node8_Zero,2001.437349,2001.611984,0,,11,7.572525408e-13,0
2000868772635_Node0_Node8_Zero,2001.44324,2001.613855,0,,10,7.572525408e-13,0
2000874240996_Node0_Node8_Zero,2001.447085,2001.627462,0,,89,8.156825208e-13,0
2000879705282_Node0_Node8_Zero,2001.449095,2001.629484,0,,89,7.572525408e-13,0
2000885167901_Node0_Node8_Zero,2001.499711,2001.668701,0,,99,8.156825208e-13,0
2000890636817_Node0_Node8_Zero,2001.561525,2001.670604,0,,98,8.425198658027394e-13,0
