Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000311507044_Node0_Node8_Zero,2000.312673,2000.315656,0,,1,5.2586982e-13,0
2000316970961_Node0_Node8_Zero,2000.320846,2000.321998,0,,1,5.2586982e-13,0
2000333366414_Node0_Node8_Zero,2000.35174,2000.353073,0,,1,5.842998e-14,1.31467455e-13
2000327903708_Node0_Node8_Zero,2000.35424,2000.355333,0,,1,5.2586982e-13,0
2000344299361_Node0_Node8_Zero,2000.365629,2000.366961,0,,1,5.2586982e-13,0
2000338833379_Node0_Node8_Zero,2000.373352,2000.37653,0,,90,5.2586982e-13,0
2000349766239_Node0_Node8_Zero,2000.375444,2000.384201,0,,271,5.842998e-13,0
2000355229293_Node0_Node8_Zero,2000.375444,2000.384201,0,,271,5.842998e-13,0
2000360690588_Node0_Node8_Zero,2000.378383,2000.38647,0,,184,5.2586982e-13,0
2000366152889_Node0_Node8_Zero,2000.378383,2000.38647,0,,184,5.2586982e-13,0
2000371612448_Node0_Node8_Zero,2000.388464,2000.390476,0,,1,5.2586982e-13,0
2000377073806_Node0_Node8_Zero,2000.388464,2000.390476,0,,1,5.2586982e-13,0
2000388002862_Node0_Node8_Zero,2000.395477,2000.396609,0,,1,5.2586982e-13,0
2000382541465_Node0_Node8_Zero,2000.399929,2000.404992,0,,179,5.2586982e-13,0
2000393462448_Node0_Node8_Zero,2000.402024,2000.411822,0,,229,5.2586982e-13,0
2000398924563_Node0_Node8_Zero,2000.402024,2000.411822,0,,229,5.2586982e-13,0
2000404390448_Node0_Node8_Zero,2000.405984,2000.417315,0,,234,5.2586982e-13,0
2000409857178_Node0_Node8_Zero,2000.434907,2000.436199,0,,1,5.2586982e-13,0
2000415322154_Node0_Node8_Zero,2000.441258,2000.445478,0,,88,5.2586982e-13,0
2000420788730_Node0_Node8_Zero,2000.441258,2000.445478,0,,88,5.2586982e-13,0
2000426250118_Node0_Node8_Zero,2000.451588,2000.459562,0,,177,6.644089064665618e-13,0
2000431715378_Node0_Node8_Zero,2000.451588,2000.498018,0,,600,3.286686375e-14,0
2000437178142_Node0_Node8_Zero,2000.455385,2000.533968,0,,890,5.2586982e-13,0
2000442644108_Node0_Node8_Zero,2000.455385,2000.533968,0,,890,5.2586982e-13,0
2000448104910_Node0_Node8_Zero,2000.457384,2000.542208,0,,987,5.2586982e-13,0
2000453570798_Node0_Node8_Zero,2000.457384,2000.542208,0,,987,5.2586982e-13,0
2000459035517_Node0_Node8_Zero,2000.461636,2000.546084,0,,1031,5.2586982e-13,0
2000464500164_Node0_Node8_Zero,2000.465594,2000.546084,0,,982,5.2586982e-13,0
2000469967484_Node0_Node8_Zero,2000.472239,2000.560062,0,,1027,5.5873668375e-13,0
2000475435021_Node0_Node8_Zero,2000.477174,2000.560062,0,,980,5.5873668375e-13,0
2000480903959_Node0_Node8_Zero,2000.482078,2000.561988,0,,935,5.2586982e-13,0
2000486368144_Node0_Node8_Zero,2000.487482,2000.561988,0,,888,5.2586982e-13,0
2000491829329_Node0_Node8_Zero,2000.492843,2000.563948,0,,844,5.2586982e-13,0
2000497294173_Node0_Node8_Zero,2000.499051,2000.563948,0,,842,5.2586982e-13,0
2000502760490_Node0_Node8_Zero,2000.504002,2000.567877,0,,887,5.2586982e-13,0
2000508222598_Node0_Node8_Zero,2000.511093,2000.567877,0,,839,5.2586982e-13,0
2000513691204_Node0_Node8_Zero,2000.515999,2000.571848,0,,883,5.9144801625e-13,0
2000519160297_Node0_Node8_Zero,2000.522037,2000.571848,0,,742,5.9144801625e-13,0
2000524626696_Node0_Node8_Zero,2000.527395,2000.574027,0,,697,5.9144801625e-13,0
2000530087456_Node0_Node8_Zero,2000.531202,2000.574027,0,,650,5.9144801625e-13,0
2000535549365_Node0_Node8_Zero,2000.578195,2000.579487,0,,1,6.050571929063402e-13,0
2000541014569_Node0_Node8_Zero,2000.581421,2000.583334,0,,1,5.9891847937532e-13,0
2000546483995_Node0_Node8_Zero,2000.581421,2000.583334,0,,1,5.9891847937532e-13,0
2000551945809_Node0_Node8_Zero,2000.585429,2000.589466,0,,89,5.974965392083735e-13,0
2000557409721_Node0_Node8_Zero,2000.585429,2000.589466,0,,89,5.974965392083735e-13,0
2000562876160_Node0_Node8_Zero,2000.587344,2000.595354,0,,179,6.050571929063402e-13,0
2000568344208_Node0_Node8_Zero,2000.587344,2000.595354,0,,179,6.050571929063402e-13,0
2000573813138_Node0_Node8_Zero,2000.59136,2000.599173,0,,179,5.988675387513e-13,0
2000579280497_Node0_Node8_Zero,2000.59136,2000.599173,0,,179,5.988675387513e-13,0
2000584749661_Node0_Node8_Zero,2000.597232,2000.601228,0,,3,6.037409635324643e-13,0
2000590211383_Node0_Node8_Zero,2000.597232,2000.601228,0,,3,6.037409635324643e-13,0
2000595674658_Node0_Node8_Zero,2000.603244,2000.605397,0,,1,5.2586982e-13,1.3003099810342215e-13
2000601142245_Node0_Node8_Zero,2000.603244,2000.605397,0,,1,5.2586982e-13,1.3003099810342215e-13
2000606610069_Node0_Node8_Zero,2000.607604,2000.608897,0,,1,2.10347928e-14,3.286686375e-14
2000612079020_Node0_Node8_Zero,2000.613592,2000.614945,0,,1,5.974965392083735e-13,0
2000617543304_Node0_Node8_Zero,2000.618737,2000.61983,0,,1,5.9144801625e-13,0
2000623005757_Node0_Node8_Zero,2000.626636,2000.627948,0,,1,5.9144801625e-13,0
2000628474251_Node0_Node8_Zero,2000.629708,2000.631021,0,,1,6.001578893100578e-13,0
2000633937461_Node0_Node8_Zero,2000.635012,2000.636344,0,,1,5.9144801625e-13,0
2000639397339_Node0_Node8_Zero,2000.642158,2000.64353,0,,1,7.918737290634024e-14,1.4077755183349375e-13
2000644857755_Node0_Node8_Zero,2000.645992,2000.647124,0,,1,6.001578893100578e-13,0
2000650326643_Node0_Node8_Zero,2000.651421,2000.652693,0,,1,2.10347928e-14,3.286686375e-14
2000655789965_Node0_Node8_Zero,2000.656844,2000.658197,0,,1,5.2586982e-13,0
2000661258996_Node0_Node8_Zero,2000.662313,2000.663666,0,,1,5.469046128e-13,0
2000666720284_Node0_Node8_Zero,2000.667694,2000.668987,0,,1,5.2586982e-13,0
2000672181175_Node0_Node8_Zero,2000.677806,2000.680878,0,,90,2.10347928e-14,0
2000677647347_Node0_Node8_Zero,2000.689144,2000.693973,0,,94,7.162671920837343e-14,1.27336389703775e-13
2000683112645_Node0_Node8_Zero,2000.691725,2000.696928,0,,92,5.2586982e-13,0
2000688573604_Node0_Node8_Zero,2000.701316,2000.712983,0,,401,5.75858048372574e-13,0
2000694036438_Node0_Node8_Zero,2000.701316,2000.712983,0,,401,5.75858048372574e-13,0
2000699500605_Node0_Node8_Zero,2000.733381,2000.745335,0,,354,5.2586982e-13,0
2000704965159_Node0_Node8_Zero,2000.733381,2000.745335,0,,354,5.2586982e-13,0
2000710426525_Node0_Node8_Zero,2000.747247,2000.758639,0,,442,5.2586982e-13,0
2000715886970_Node0_Node8_Zero,2000.747247,2000.758639,0,,442,5.2586982e-13,0
2000721349762_Node0_Node8_Zero,2000.752964,2000.762411,0,,269,4.670686423028671e-14,7.2979475359823e-14
2000726817691_Node0_Node8_Zero,2000.752964,2000.762411,0,,269,4.670686423028671e-14,7.2979475359823e-14
2000732281730_Node0_Node8_Zero,2000.760459,2000.768251,0,,181,5.2586982e-13,0
2000737749752_Node0_Node8_Zero,2000.760459,2000.768251,0,,181,5.2586982e-13,0
2000743213554_Node0_Node8_Zero,2000.766313,2000.779804,0,,404,5.2586982e-13,0
2000748681390_Node0_Node8_Zero,2000.766313,2000.779804,0,,404,5.2586982e-13,0
2000754150573_Node0_Node8_Zero,2000.770142,2000.783803,0,,406,5.678398656000001e-13,0
2000759611212_Node0_Node8_Zero,2000.772095,2000.783803,0,,358,5.678398656000001e-13,0
2000765078125_Node0_Node8_Zero,2000.777884,2000.789571,0,,272,1.4607495e-14,2.10347928e-14
2000770543550_Node0_Node8_Zero,2000.777884,2000.789571,0,,272,1.4607495e-14,2.10347928e-14
2000776004111_Node0_Node8_Zero,2000.79258,2000.793712,0,,1,5.2586982e-13,0
2000781468279_Node0_Node8_Zero,2000.795659,2000.798727,0,,48,5.2586982e-13,0
2000786937251_Node0_Node8_Zero,2000.795659,2000.798727,0,,48,5.2586982e-13,0
2000792403102_Node0_Node8_Zero,2000.801828,2000.804025,0,,48,5.2586982e-13,0
2000797865418_Node0_Node8_Zero,2000.802924,2000.807308,0,,98,5.2586982e-13,0
2000803326273_Node0_Node8_Zero,2000.806208,2000.809462,0,,50,5.40477315e-13,0
2000808791021_Node0_Node8_Zero,2000.811545,2000.812657,0,,1,5.2586982e-13,0
2000814253035_Node0_Node8_Zero,2000.815427,2000.81658,0,,1,5.2586982e-13,0
2000825179097_Node0_Node8_Zero,2000.88165,2000.889764,0,,267,5.2586982e-13,0
2000830645974_Node0_Node8_Zero,2000.88165,2000.889764,0,,267,5.2586982e-13,0
2000836105568_Node0_Node8_Zero,2000.883544,2000.893625,0,,270,5.2586982e-13,4.5841100293358994e-14
2000841568678_Node0_Node8_Zero,2000.883544,2000.893625,0,,270,5.2586982e-13,4.5841100293358994e-14
2000847033264_Node0_Node8_Zero,2000.914972,2000.916885,0,,1,5.2586982e-13,0
2000852494538_Node0_Node8_Zero,2000.914972,2000.916885,0,,1,5.2586982e-13,0
2000857955507_Node0_Node8_Zero,2000.920649,2000.924598,0,,90,5.2586982e-13,0
2000863417240_Node0_Node8_Zero,2000.920649,2000.924598,0,,90,5.2586982e-13,0
2000868879718_Node0_Node8_Zero,2000.926403,2000.930415,0,,90,1.3814032467130003e-13,3.108157305104251e-13
2000874349135_Node0_Node8_Zero,2000.926403,2000.954715,0,,940,7.288194460580017e-14,0
2000879815632_Node0_Node8_Zero,2000.932333,2000.965709,0,,809,5.2586982e-13,1.1658346e-13
2000885279654_Node0_Node8_Zero,2000.932333,2000.965709,0,,809,5.2586982e-13,1.1658346e-13
2000890739613_Node0_Node8_Zero,2000.935299,2000.967628,0,,722,5.756749594054161e-13,0
2000896204103_Node0_Node8_Zero,2000.935299,2000.967628,0,,722,5.756749594054161e-13,0
2000901671387_Node0_Node8_Zero,2000.937303,2000.97392,0,,729,5.2586982e-13,0
2000907138903_Node0_Node8_Zero,2000.937303,2000.97392,0,,729,5.2586982e-13,0
2000912603011_Node0_Node8_Zero,2000.941274,2001.018568,0,,1780,5.2586982e-13,4.473494961221819e-14
2000918067778_Node0_Node8_Zero,2000.941274,2000.995547,0,,1008,5.2586982e-13,0
2000923532048_Node0_Node8_Zero,2000.943264,2001.022566,0,,1693,5.726460453791478e-13,0
2000928994499_Node0_Node8_Zero,2000.943264,2001.022566,0,,1693,5.726460453791478e-13,0
2000934463292_Node0_Node8_Zero,2000.945304,2001.031524,0,,1789,6.603314189930554e-13,0
2000939926432_Node0_Node8_Zero,2000.945304,2001.0375,0,,1879,5.2586982e-13,0
2000945386793_Node0_Node8_Zero,2000.947425,2001.042428,0,,1881,5.2586982e-13,0
2000950856118_Node0_Node8_Zero,2000.953452,2001.042428,0,,1700,5.2586982e-13,0
2000956322058_Node0_Node8_Zero,2000.960229,2001.049774,0,,1746,1.5113515400797409e-13,3.400540965179417e-13
2000961789361_Node0_Node8_Zero,2000.96336,2001.054674,0,,1796,4.5841100293358994e-14,0
2000967253139_Node0_Node8_Zero,2000.992843,2001.063402,0,,1338,6.738344912845574e-13,0
2000972713769_Node0_Node8_Zero,2000.997364,2001.120813,1,RetryLimit,2708,1.3528105579084843e-13,nan
2000978175732_Node0_Node8_Zero,2000.997364,2001.123933,0,,2709,3.298952958149302e-14,4.750492259734996e-14
2000983642260_Node0_Node8_Zero,2000.999364,2001.123933,0,,2621,3.298952958149302e-14,4.750492259734996e-14
2000989102376_Node0_Node8_Zero,2000.999364,2001.138932,0,,3031,3.286686375e-14,0
2000994567030_Node0_Node8_Zero,2001.009485,2001.132502,0,,2483,6.050571929063402e-13,0
2001000027366_Node0_Node8_Zero,2001.014888,2001.140948,0,,2533,5.678398656000001e-13,0
2001005490327_Node0_Node8_Zero,2001.014888,2001.140948,0,,2533,5.678398656000001e-13,0
2001010954121_Node0_Node8_Zero,2001.017235,2001.142928,0,,2441,5.2586982e-13,0
2001016422873_Node0_Node8_Zero,2001.02438,2001.142928,0,,2349,5.2586982e-13,0
2001021891095_Node0_Node8_Zero,2001.029425,2001.152342,0,,2483,5.755787860703585e-13,0
2001027351921_Node0_Node8_Zero,2001.03482,2001.152342,0,,2393,5.755787860703585e-13,0
2001032816448_Node0_Node8_Zero,2001.03482,2001.154287,0,,2395,5.2586982e-13,5.5099814918426174e-14
2001038280729_Node0_Node8_Zero,2001.04046,2001.154287,0,,2346,5.2586982e-13,5.5099814918426174e-14
2001043747095_Node0_Node8_Zero,2001.047565,2001.202555,0,,3742,6.424532800000001e-13,2.62312785e-13
2001049207181_Node0_Node8_Zero,2001.05091,2001.28938,0,,4920,5.2586982e-13,1.1658346e-13
2001054670557_Node0_Node8_Zero,2001.055698,2001.306565,0,,5147,5.678398656000001e-13,0
2001060131935_Node0_Node8_Zero,2001.061206,2001.306565,0,,5101,5.678398656000001e-13,0
2001065598706_Node0_Node8_Zero,2001.066613,2001.314393,0,,5232,5.2586982e-13,0
2001071064392_Node0_Node8_Zero,2001.072138,2001.314393,0,,5185,5.2586982e-13,0
2001076532079_Node0_Node8_Zero,2001.077806,2001.320157,0,,5318,5.2586982e-13,0
2001081992112_Node0_Node8_Zero,2001.0891,2001.320157,0,,4972,5.2586982e-13,0
2001092923796_Node0_Node8_Zero,2001.107708,2001.343938,0,,4977,5.2586982e-13,0
2001087456541_Node0_Node8_Zero,2001.125247,2001.343938,0,,4575,5.2586982e-13,0
2001098387018_Node0_Node8_Zero,2001.130318,2001.345968,0,,4442,6.611508757908484e-13,0
2001103852928_Node0_Node8_Zero,2001.130318,2001.386136,0,,4993,5.2586982e-13,1.1658346e-13
2001109320458_Node0_Node8_Zero,2001.134305,2001.389228,0,,4952,5.2586982e-13,0
2001114783256_Node0_Node8_Zero,2001.134305,2001.389228,0,,4952,5.2586982e-13,0
2001120249749_Node0_Node8_Zero,2001.136389,2001.404299,0,,5144,5.2586982e-13,6.557819625e-14
2001125712915_Node0_Node8_Zero,2001.136389,2001.404299,0,,5144,5.2586982e-13,6.557819625e-14
2001131180551_Node0_Node8_Zero,2001.137564,2001.406448,0,,5099,5.2586982e-13,0
2001136645351_Node0_Node8_Zero,2001.147198,2001.406448,0,,4914,5.2586982e-13,0
2001142107224_Node0_Node8_Zero,2001.148883,2001.410594,0,,4962,5.2586982e-13,0
2001147575055_Node0_Node8_Zero,2001.15806,2001.410594,0,,4870,5.2586982e-13,0
2001153037469_Node0_Node8_Zero,2001.15806,2001.419454,0,,5101,5.71710920293359e-13,0
2001158500133_Node0_Node8_Zero,2001.167998,2001.419454,0,,4782,5.71710920293359e-13,0
2001163962383_Node0_Node8_Zero,2001.179583,2001.423875,0,,4429,5.2586982e-13,3.0127273414611947e-13
2001169428502_Node0_Node8_Zero,2001.179583,2001.448464,0,,5151,5.2586982e-13,0
2001174895480_Node0_Node8_Zero,2001.183338,2001.45558,0,,5200,4.5841100293358994e-14,7.162671920837343e-14
2001180356506_Node0_Node8_Zero,2001.183338,2001.45558,0,,5200,4.5841100293358994e-14,7.162671920837343e-14
2001185817685_Node0_Node8_Zero,2001.199006,2001.470043,0,,4958,5.2586982e-13,0
2001191285889_Node0_Node8_Zero,2001.204371,2001.465934,0,,4768,5.2586982e-13,1.1658346e-13
2001196753257_Node0_Node8_Zero,2001.242997,2001.472088,0,,4496,5.2586982e-13,0
2001202213728_Node0_Node8_Zero,2001.245144,2001.472088,0,,4407,5.2586982e-13,0
2001207679274_Node0_Node8_Zero,2001.245144,2001.488403,0,,4769,5.469046128e-13,0
2001213148127_Node0_Node8_Zero,2001.247184,2001.488403,0,,4681,5.469046128e-13,0
2001218608233_Node0_Node8_Zero,2001.248504,2001.491525,0,,4683,6.424532800000001e-13,4.650925981216885e-14
2001224069639_Node0_Node8_Zero,2001.250544,2001.494065,0,,4596,5.2586982e-13,0
2001229531949_Node0_Node8_Zero,2001.250544,2001.504553,0,,4824,5.2586982e-13,0
2001234995352_Node0_Node8_Zero,2001.252744,2001.49726,0,,4557,5.731390878566534e-13,0
2001240455718_Node0_Node8_Zero,2001.252744,2001.524548,0,,5416,5.988829154796733e-13,0
2001245920217_Node0_Node8_Zero,2001.254804,2001.514223,0,,5006,5.982998834627265e-13,0
2001251388994_Node0_Node8_Zero,2001.254804,2001.527671,0,,5377,5.2586982e-13,0
2001256854403_Node0_Node8_Zero,2001.257969,2001.527671,0,,5331,5.2586982e-13,0
2001262318123_Node0_Node8_Zero,2001.263392,2001.531691,0,,5376,5.2586982e-13,0
2001267786464_Node0_Node8_Zero,2001.268961,2001.531691,0,,5330,5.2586982e-13,0
2001273249852_Node0_Node8_Zero,2001.274464,2001.540923,0,,5555,5.2586982e-13,0
2001278717466_Node0_Node8_Zero,2001.279872,2001.535692,0,,5328,5.2586982e-13,0
2001284183961_Node0_Node8_Zero,2001.285258,2001.544784,0,,5552,5.2586982e-13,0
2001289648907_Node0_Node8_Zero,2001.292702,2001.544784,0,,5503,5.2586982e-13,0
2001295110547_Node0_Node8_Zero,2001.301266,2001.548743,0,,5319,5.2586982e-13,0
2001300576658_Node0_Node8_Zero,2001.330208,2001.548743,0,,4603,5.2586982e-13,0
2001306041595_Node0_Node8_Zero,2001.330208,2001.552563,0,,4694,5.2586982e-13,0
2001311504568_Node0_Node8_Zero,2001.33661,2001.552563,0,,4606,5.2586982e-13,0
2001316968130_Node0_Node8_Zero,2001.33661,2001.58795,0,,5157,1.1658346e-13,0
2001322431594_Node0_Node8_Zero,2001.338543,2001.560298,0,,4656,5.2586982e-13,0
2001327898468_Node0_Node8_Zero,2001.338543,2001.589868,0,,5071,6.073879875992357e-13,0
2001333358767_Node0_Node8_Zero,2001.339803,2001.589868,0,,5025,6.073879875992357e-13,0
2001338821723_Node0_Node8_Zero,2001.340903,2001.593888,0,,5069,5.58886739693359e-13,0
2001344281370_Node0_Node8_Zero,2001.346962,2001.593888,0,,5020,5.58886739693359e-13,0
2001349743776_Node0_Node8_Zero,2001.350783,2001.72513,0,,8663,5.2586982e-13,0
2001355208078_Node0_Node8_Zero,2001.357333,2001.72513,0,,8437,5.2586982e-13,0
2001360669655_Node0_Node8_Zero,2001.36279,2001.727067,0,,8393,5.2586982e-13,0
2001366138881_Node0_Node8_Zero,2001.367333,2001.727067,0,,8347,5.2586982e-13,0
2001371600508_Node0_Node8_Zero,2001.372675,2001.731147,0,,8397,5.2586982e-13,0
2001377065459_Node0_Node8_Zero,2001.37822,2001.731147,0,,8351,5.2586982e-13,0
2001382533802_Node0_Node8_Zero,2001.383808,2001.733207,0,,8306,5.2586982e-13,0
2001387998596_Node0_Node8_Zero,2001.390341,2001.733207,0,,8208,5.2586982e-13,0
2001393459677_Node0_Node8_Zero,2001.394474,2001.736933,0,,8253,5.2586982e-13,0
2001398924523_Node0_Node8_Zero,2001.401094,2001.736933,0,,8066,5.2586982e-13,0
2001404390476_Node0_Node8_Zero,2001.446008,2001.741933,0,,7199,5.2586982e-13,0
2001409851320_Node0_Node8_Zero,2001.467895,2001.741933,0,,6674,5.2586982e-13,0
2001415312079_Node0_Node8_Zero,2001.467895,2001.745764,0,,6765,5.2586982e-13,0
2001426239351_Node0_Node8_Zero,2001.474763,2001.745764,0,,6666,5.2586982e-13,0
2001420778231_Node0_Node8_Zero,2001.477688,2001.747768,0,,6575,5.2586982e-13,0
2001431699612_Node0_Node8_Zero,2001.503288,2001.747768,0,,6120,5.2586982e-13,0
2001437168812_Node0_Node8_Zero,2001.503288,2001.759624,0,,6441,5.2586982e-13,0
2001442635830_Node0_Node8_Zero,2001.512241,2001.753338,0,,5900,5.2586982e-13,0
2001448102116_Node0_Node8_Zero,2001.512241,2001.765588,0,,6263,5.2586982e-13,0
2001453568456_Node0_Node8_Zero,2001.516245,2001.765588,0,,6173,5.2586982e-13,0
2001459032265_Node0_Node8_Zero,2001.573239,2001.782823,0,,5304,6.424532800000001e-13,0
2001464495017_Node0_Node8_Zero,2001.575244,2001.769525,0,,4895,5.2586982e-13,0
2001475425009_Node0_Node8_Zero,2001.627083,2001.784748,0,,4295,5.2586982e-13,0
2001480890530_Node0_Node8_Zero,2001.627083,2001.784748,0,,4295,5.2586982e-13,0
2001486350282_Node0_Node8_Zero,2001.629264,2001.786812,0,,4209,5.2586982e-13,0
2001491818336_Node0_Node8_Zero,2001.629264,2001.786812,0,,4209,5.2586982e-13,0
2001497282543_Node0_Node8_Zero,2001.631244,2001.815786,0,,4974,5.2586982e-13,0
2001502744125_Node0_Node8_Zero,2001.632444,2001.815786,0,,4928,5.2586982e-13,0
2001508212964_Node0_Node8_Zero,2001.634444,2001.854897,0,,5786,5.2586982e-13,4.7544364358436965e-14
2001513676188_Node0_Node8_Zero,2001.634444,2001.840991,0,,5381,6.02270519207231e-13,0
2001519143625_Node0_Node8_Zero,2001.64084,2001.91064,0,,7253,5.2586982e-13,6.557819625e-14
2001524606631_Node0_Node8_Zero,2001.64084,2001.888813,0,,6492,5.712741178881151e-13,0
2001530074251_Node0_Node8_Zero,2001.642863,2001.927141,0,,7447,5.2586982e-13,0
2001535536016_Node0_Node8_Zero,2001.642863,2001.927141,0,,7447,5.2586982e-13,0
2001541001487_Node0_Node8_Zero,2001.644763,2001.929168,0,,7361,6.647347634557952e-13,0
2001546465857_Node0_Node8_Zero,2001.644763,2001.929168,0,,7361,6.647347634557952e-13,0
2001551933976_Node0_Node8_Zero,2001.646903,2001.935161,0,,7321,5.9144801625e-13,0
2001557399252_Node0_Node8_Zero,2001.651512,2001.935161,0,,7181,5.9144801625e-13,0
2001562861262_Node0_Node8_Zero,2001.653563,2001.939021,0,,7183,5.578160790187072e-13,0
2001568325108_Node0_Node8_Zero,2001.653563,2001.939021,0,,7183,5.578160790187072e-13,0
2001573788569_Node0_Node8_Zero,2001.660124,2001.946581,0,,7063,6.02193635565365e-13,0
2001579255667_Node0_Node8_Zero,2001.660124,2001.942357,0,,6965,7.632381556536492e-14,1.356867832273154e-13
2001584722277_Node0_Node8_Zero,2001.662143,2001.95197,0,,7113,5.2586982e-13,0
2001590184562_Node0_Node8_Zero,2001.666764,2001.95197,0,,7063,5.2586982e-13,0
2001595647005_Node0_Node8_Zero,2001.668883,2001.954028,0,,6977,5.2586982e-13,0
2001601115411_Node0_Node8_Zero,2001.668883,2001.954028,0,,6977,5.2586982e-13,0
