Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000213085568_Node0_Node8_Zero,2000.214079,2000.218025,0,,0,7.572525408e-13,0
2000221280368_Node0_Node8_Zero,2000.222374,2000.223705,0,,0,7.572525408e-13,0
2000229476713_Node0_Node8_Zero,2000.23045,2000.231581,0,,0,7.572525408e-13,0
2000237677177_Node0_Node8_Zero,2000.238791,2000.240082,0,,0,7.572525408e-13,0
2000245873768_Node0_Node8_Zero,2000.246947,2000.248178,0,,0,7.572525408e-13,0
2000254066193_Node0_Node8_Zero,2000.28859,2000.289901,0,,0,7.572525408e-13,0
2000262262026_Node0_Node8_Zero,2000.297162,2000.302263,0,,136,7.572525408e-13,0
2000270457781_Node0_Node8_Zero,2000.297162,2000.302263,0,,136,7.572525408e-13,0
2000278653990_Node0_Node8_Zero,2000.299072,2000.306146,0,,137,7.572525408e-13,0
2000286852922_Node0_Node8_Zero,2000.299072,2000.306146,0,,137,7.572525408e-13,0
2000295048170_Node0_Node8_Zero,2000.300282,2000.307356,0,,90,7.572525408e-13,0
2000303245877_Node0_Node8_Zero,2000.316925,2000.318096,0,,0,7.572525408e-13,0
2000319643173_Node0_Node8_Zero,2000.321557,2000.322868,0,,0,7.572525408e-13,0
2000311445987_Node0_Node8_Zero,2000.325016,2000.326347,0,,0,7.572525408e-13,0
2000327841789_Node0_Node8_Zero,2000.329055,2000.330126,0,,0,7.572525408e-13,0
2000336040394_Node0_Node8_Zero,2000.337014,2000.338205,0,,0,7.572525408e-13,0
2000344235016_Node0_Node8_Zero,2000.345208,2000.34628,0,,0,7.572525408e-13,0
2000352434667_Node0_Node8_Zero,2000.353468,2000.354559,0,,0,7.572525408e-13,0
2000360628041_Node0_Node8_Zero,2000.361741,2000.362953,0,,0,7.572525408e-13,0
2000368829117_Node0_Node8_Zero,2000.369943,2000.371294,0,,0,7.572525408e-13,0
2000377029791_Node0_Node8_Zero,2000.378023,2000.379214,0,,0,7.572525408e-13,0
2000385227003_Node0_Node8_Zero,2000.38642,2000.387552,0,,0,7.572525408e-13,0
2000393423754_Node0_Node8_Zero,2000.394497,2000.395788,0,,0,7.572525408e-13,0
2000401624572_Node0_Node8_Zero,2000.402738,2000.403929,0,,0,7.572525408e-13,0
2000409818100_Node0_Node8_Zero,2000.411052,2000.412403,0,,0,7.572525408e-13,0
2000418016665_Node0_Node8_Zero,2000.41907,2000.420341,0,,0,7.572525408e-13,0
2000426211393_Node0_Node8_Zero,2000.427345,2000.428636,0,,0,7.572525408e-13,0
2000434409817_Node0_Node8_Zero,2000.435483,2000.436635,0,,0,7.572525408e-13,0
2000442611152_Node0_Node8_Zero,2000.443725,2000.444816,0,,0,7.572525408e-13,0
2000450803555_Node0_Node8_Zero,2000.451817,2000.453068,0,,0,7.572525408e-13,0
2000458998537_Node0_Node8_Zero,2000.460072,2000.461363,0,,0,7.572525408e-13,0
2000467195419_Node0_Node8_Zero,2000.468169,2000.4694,0,,0,7.572525408e-13,0
2000475391831_Node0_Node8_Zero,2000.476645,2000.477797,0,,0,7.572525408e-13,0
2000483587132_Node0_Node8_Zero,2000.484841,2000.486032,0,,0,7.572525408e-13,0
2000491787253_Node0_Node8_Zero,2000.492861,2000.493992,0,,0,7.572525408e-13,0
2000499979747_Node0_Node8_Zero,2000.500953,2000.502184,0,,0,7.572525408e-13,0
2000508178302_Node0_Node8_Zero,2000.509292,2000.510663,0,,0,7.572525408e-13,0
2000516376534_Node0_Node8_Zero,2000.51755,2000.518821,0,,0,7.572525408e-13,0
2000524575712_Node0_Node8_Zero,2000.525849,2000.527,0,,0,7.572525408e-13,0
2000532770604_Node0_Node8_Zero,2000.533944,2000.535195,0,,0,7.572525408e-13,0
2000540964668_Node0_Node8_Zero,2000.542098,2000.543269,0,,0,7.572525408e-13,0
2000549161812_Node0_Node8_Zero,2000.550255,2000.551407,0,,0,7.572525408e-13,0
2000557360667_Node0_Node8_Zero,2000.558494,2000.559565,0,,0,7.572525408e-13,0
2000565553403_Node0_Node8_Zero,2000.566647,2000.567938,0,,0,7.572525408e-13,0
2000573746757_Node0_Node8_Zero,2000.57484,2000.576011,0,,0,7.572525408e-13,0
2000581941824_Node0_Node8_Zero,2000.583215,2000.584407,0,,0,7.572525408e-13,0
2000590138612_Node0_Node8_Zero,2000.591292,2000.592543,0,,0,7.572525408e-13,0
2000598330897_Node0_Node8_Zero,2000.599604,2000.600736,0,,0,7.572525408e-13,0
2000606524709_Node0_Node8_Zero,2000.607558,2000.608769,0,,0,7.572525408e-13,0
2000614716920_Node0_Node8_Zero,2000.61573,2000.616822,0,,0,7.572525408e-13,0
2000622908987_Node0_Node8_Zero,2000.624182,2000.625334,0,,0,7.572525408e-13,0
2000631101392_Node0_Node8_Zero,2000.632375,2000.633526,0,,0,7.572525408e-13,0
2000639297653_Node0_Node8_Zero,2000.640431,2000.641682,0,,0,7.572525408e-13,0
2000647490532_Node0_Node8_Zero,2000.648684,2000.649775,0,,0,7.572525408e-13,0
2000655682454_Node0_Node8_Zero,2000.656736,2000.657987,0,,0,7.572525408e-13,0
2000663875983_Node0_Node8_Zero,2000.665089,2000.666241,0,,0,7.572525408e-13,0
2000672076711_Node0_Node8_Zero,2000.67325,2000.674601,0,,0,7.572525408e-13,0
2000680275626_Node0_Node8_Zero,2000.681429,2000.68268,0,,0,7.572525408e-13,0
2000688468628_Node0_Node8_Zero,2000.689602,2000.690713,0,,0,7.572525408e-13,0
2000696669361_Node0_Node8_Zero,2000.697643,2000.698874,0,,0,7.572525408e-13,0
2000704862673_Node0_Node8_Zero,2000.705856,2000.707167,0,,0,7.572525408e-13,0
2000713055289_Node0_Node8_Zero,2000.714109,2000.7154,0,,0,7.572525408e-13,0
2000721256742_Node0_Node8_Zero,2000.72229,2000.723381,0,,0,7.572525408e-13,0
2000729453234_Node0_Node8_Zero,2000.730567,2000.731638,0,,0,7.572525408e-13,0
2000737650138_Node0_Node8_Zero,2000.738844,2000.740015,0,,0,7.572525408e-13,0
2000745845273_Node0_Node8_Zero,2000.747099,2000.74829,0,,0,7.572525408e-13,0
2000754046921_Node0_Node8_Zero,2000.75526,2000.756332,0,,0,7.572525408e-13,0
2000762245804_Node0_Node8_Zero,2000.763319,2000.76453,0,,0,7.572525408e-13,0
2000770438849_Node0_Node8_Zero,2000.771512,2000.772644,0,,0,7.572525408e-13,0
2000778636011_Node0_Node8_Zero,2000.779769,2000.780861,0,,0,7.572525408e-13,0
2000786835246_Node0_Node8_Zero,2000.787869,2000.78912,0,,0,7.572525408e-13,0
2000795028282_Node0_Node8_Zero,2000.796102,2000.797393,0,,0,7.572525408e-13,0
2000803222213_Node0_Node8_Zero,2000.804276,2000.805427,0,,0,7.572525408e-13,0
2000811419778_Node0_Node8_Zero,2000.812513,2000.813684,0,,0,7.572525408e-13,0
2000819619818_Node0_Node8_Zero,2000.820693,2000.821865,0,,0,7.572525408e-13,0
2000827813051_Node0_Node8_Zero,2000.828846,2000.829978,0,,0,7.572525408e-13,0
2000836009673_Node0_Node8_Zero,2000.837083,2000.838154,0,,0,7.572525408e-13,0
2000844209654_Node0_Node8_Zero,2000.845383,2000.846534,0,,0,7.572525408e-13,0
2000852401810_Node0_Node8_Zero,2000.853495,2000.854847,0,,0,7.572525408e-13,0
2000860596106_Node0_Node8_Zero,2000.86157,2000.862781,0,,0,7.572525408e-13,0
2000868791005_Node0_Node8_Zero,2000.869784,2000.870856,0,,0,7.572525408e-13,0
2000876987330_Node0_Node8_Zero,2000.878241,2000.879352,0,,0,7.572525408e-13,0
2000885187980_Node0_Node8_Zero,2000.886381,2000.887713,0,,0,7.572525408e-13,0
2000893382329_Node0_Node8_Zero,2000.894636,2000.895787,0,,0,7.572525408e-13,0
2000901580693_Node0_Node8_Zero,2000.902734,2000.903985,0,,0,7.572525408e-13,0
2000909780127_Node0_Node8_Zero,2000.911014,2000.912385,0,,0,7.572525408e-13,0
2000917972330_Node0_Node8_Zero,2000.919246,2000.920577,0,,0,7.572525408e-13,0
2000926173546_Node0_Node8_Zero,2000.927347,2000.928418,0,,0,7.572525408e-13,0
2000934372037_Node0_Node8_Zero,2000.935445,2000.936617,0,,0,7.572525408e-13,0
2000942568026_Node0_Node8_Zero,2000.943841,2000.944913,0,,0,7.572525408e-13,0
2000950766610_Node0_Node8_Zero,2000.95198,2000.953111,0,,0,7.572525408e-13,0
2000958962536_Node0_Node8_Zero,2000.960196,2000.961387,0,,0,7.572525408e-13,0
2000967163827_Node0_Node8_Zero,2000.968137,2000.969429,0,,0,7.572525408e-13,0
2000975363969_Node0_Node8_Zero,2000.976597,2000.977669,0,,0,7.572525408e-13,0
2000983562422_Node0_Node8_Zero,2000.984596,2000.985907,0,,0,7.572525408e-13,0
2000991754353_Node0_Node8_Zero,2000.993028,2000.994279,0,,0,7.572525408e-13,0
2000999953280_Node0_Node8_Zero,2001.001147,2001.002338,0,,0,7.572525408e-13,0
2001008146547_Node0_Node8_Zero,2001.0092,2001.010531,0,,0,7.572525408e-13,0
2001016340603_Node0_Node8_Zero,2001.017334,2001.018565,0,,0,7.572525408e-13,0
2001024533015_Node0_Node8_Zero,2001.025746,2001.026838,0,,0,7.572525408e-13,0
2001032734620_Node0_Node8_Zero,2001.033888,2001.035199,0,,0,7.572525408e-13,0
2001040927495_Node0_Node8_Zero,2001.041981,2001.043092,0,,0,7.572525408e-13,0
2001049120758_Node0_Node8_Zero,2001.050234,2001.051505,0,,0,7.572525408e-13,0
2001057312798_Node0_Node8_Zero,2001.058286,2001.059437,0,,0,7.572525408e-13,0
2001065509251_Node0_Node8_Zero,2001.066603,2001.067714,0,,0,7.572525408e-13,0
2001073702635_Node0_Node8_Zero,2001.074696,2001.075847,0,,0,7.572525408e-13,0
2001081894372_Node0_Node8_Zero,2001.083068,2001.084239,0,,0,7.572525408e-13,0
2001090089008_Node0_Node8_Zero,2001.091202,2001.092294,0,,0,7.572525408e-13,0
2001098281786_Node0_Node8_Zero,2001.099275,2001.100426,0,,0,7.572525408e-13,0
2001106480672_Node0_Node8_Zero,2001.107494,2001.108845,0,,0,7.572525408e-13,0
2001114676718_Node0_Node8_Zero,2001.11579,2001.117081,0,,0,7.572525408e-13,0
2001122872134_Node0_Node8_Zero,2001.124066,2001.125357,0,,0,7.572525408e-13,0
2001131070911_Node0_Node8_Zero,2001.132304,2001.133496,0,,0,7.572525408e-13,0
2001139271596_Node0_Node8_Zero,2001.140465,2001.141696,0,,0,7.572525408e-13,0
2001147465507_Node0_Node8_Zero,2001.148659,2001.14987,0,,0,7.572525408e-13,0
2001155660959_Node0_Node8_Zero,2001.156814,2001.158186,0,,0,7.572525408e-13,0
2001163853859_Node0_Node8_Zero,2001.165027,2001.166139,0,,0,7.572525408e-13,0
2001172047459_Node0_Node8_Zero,2001.173081,2001.174312,0,,0,7.572525408e-13,0
2001180243666_Node0_Node8_Zero,2001.181357,2001.182548,0,,0,7.572525408e-13,0
2001188438041_Node0_Node8_Zero,2001.189511,2001.190823,0,,0,7.572525408e-13,0
2001196630090_Node0_Node8_Zero,2001.197884,2001.199015,0,,0,7.572525408e-13,0
2001204827118_Node0_Node8_Zero,2001.205861,2001.207172,0,,0,7.572525408e-13,0
2001213020142_Node0_Node8_Zero,2001.214234,2001.215325,0,,0,7.572525408e-13,0
2001221220688_Node0_Node8_Zero,2001.222254,2001.223425,0,,0,7.572525408e-13,0
2001229418005_Node0_Node8_Zero,2001.230531,2001.231663,0,,0,7.572525408e-13,0
2001237617814_Node0_Node8_Zero,2001.238811,2001.240023,0,,0,7.572525408e-13,0
2001245816935_Node0_Node8_Zero,2001.24691,2001.248122,0,,0,7.572525408e-13,0
2001254009243_Node0_Node8_Zero,2001.255083,2001.256434,0,,0,7.572525408e-13,0
2001262201100_Node0_Node8_Zero,2001.263455,2001.264706,0,,0,7.572525408e-13,0
2001270393600_Node0_Node8_Zero,2001.271387,2001.272558,0,,0,7.572525408e-13,0
2001278593625_Node0_Node8_Zero,2001.279687,2001.280798,0,,0,7.572525408e-13,0
2001286788763_Node0_Node8_Zero,2001.287782,2001.288933,0,,0,7.572525408e-13,0
2001294984248_Node0_Node8_Zero,2001.296178,2001.297309,0,,0,7.572525408e-13,0
2001303180641_Node0_Node8_Zero,2001.304294,2001.305625,0,,0,7.572525408e-13,0
2001311374623_Node0_Node8_Zero,2001.312648,2001.314019,0,,0,7.572525408e-13,0
2001319574730_Node0_Node8_Zero,2001.320608,2001.321699,0,,0,7.572525408e-13,0
2001327773237_Node0_Node8_Zero,2001.328867,2001.329978,0,,0,7.572525408e-13,0
2001335972913_Node0_Node8_Zero,2001.336946,2001.338218,0,,0,7.572525408e-13,0
2001344167241_Node0_Node8_Zero,2001.345181,2001.346252,0,,0,7.572525408e-13,0
2001352361156_Node0_Node8_Zero,2001.353575,2001.354806,0,,0,7.572525408e-13,0
2001360561662_Node0_Node8_Zero,2001.361775,2001.363026,0,,0,7.572525408e-13,0
2001368753559_Node0_Node8_Zero,2001.369947,2001.371318,0,,0,7.572525408e-13,0
2001376946746_Node0_Node8_Zero,2001.37818,2001.379291,0,,0,7.572525408e-13,0
2001385143749_Node0_Node8_Zero,2001.386357,2001.387648,0,,0,7.572525408e-13,0
2001393336310_Node0_Node8_Zero,2001.39453,2001.395601,0,,0,7.572525408e-13,0
2001401528095_Node0_Node8_Zero,2001.402602,2001.403813,0,,0,7.572525408e-13,0
2001409724897_Node0_Node8_Zero,2001.410718,2001.41187,0,,0,7.572525408e-13,0
2001417922517_Node0_Node8_Zero,2001.418996,2001.420067,0,,0,7.572525408e-13,0
2001426119188_Node0_Node8_Zero,2001.427113,2001.428344,0,,0,7.572525408e-13,0
2001434316091_Node0_Node8_Zero,2001.43539,2001.436701,0,,0,7.572525408e-13,0
2001442511132_Node0_Node8_Zero,2001.443585,2001.444816,0,,0,7.572525408e-13,0
2001450707914_Node0_Node8_Zero,2001.451801,2001.452893,0,,0,7.572525408e-13,0
2001458908208_Node0_Node8_Zero,2001.460122,2001.461493,0,,0,7.572525408e-13,0
2001467108407_Node0_Node8_Zero,2001.468382,2001.469513,0,,0,7.572525408e-13,0
2001475302004_Node0_Node8_Zero,2001.476515,2001.477587,0,,0,7.572525408e-13,0
2001483502382_Node0_Node8_Zero,2001.484756,2001.485987,0,,0,7.572525408e-13,0
2001491695755_Node0_Node8_Zero,2001.492849,2001.49422,0,,0,7.572525408e-13,0
2001499896714_Node0_Node8_Zero,2001.50115,2001.502261,0,,0,7.572525408e-13,0
2001508091422_Node0_Node8_Zero,2001.509265,2001.510456,0,,0,7.572525408e-13,0
2001516290176_Node0_Node8_Zero,2001.517364,2001.518635,0,,0,7.572525408e-13,0
2001524490675_Node0_Node8_Zero,2001.525744,2001.526855,0,,0,7.572525408e-13,0
2001532689904_Node0_Node8_Zero,2001.533743,2001.535035,0,,0,7.572525408e-13,0
2001540882807_Node0_Node8_Zero,2001.541856,2001.543047,0,,0,7.572525408e-13,0
2001549083115_Node0_Node8_Zero,2001.550057,2001.551268,0,,0,7.572525408e-13,0
2001557278864_Node0_Node8_Zero,2001.558532,2001.559784,0,,0,7.572525408e-13,0
2001565473830_Node0_Node8_Zero,2001.566607,2001.567719,0,,0,7.572525408e-13,0
2001573669136_Node0_Node8_Zero,2001.574643,2001.575834,0,,0,7.572525408e-13,0
2001581870073_Node0_Node8_Zero,2001.583024,2001.584395,0,,0,7.572525408e-13,0
2001590070549_Node0_Node8_Zero,2001.591104,2001.592435,0,,0,7.572525408e-13,0
2001598270124_Node0_Node8_Zero,2001.599264,2001.600435,0,,0,7.572525408e-13,0
2001606468514_Node0_Node8_Zero,2001.607562,2001.608693,0,,0,7.572525408e-13,0
2001614669040_Node0_Node8_Zero,2001.615902,2001.617214,0,,0,7.572525408e-13,0
2001622869884_Node0_Node8_Zero,2001.623863,2001.624975,0,,0,7.572525408e-13,0
2001631063859_Node0_Node8_Zero,2001.632177,2001.633509,0,,0,7.572525408e-13,0
2001639264283_Node0_Node8_Zero,2001.640298,2001.641429,0,,0,7.572525408e-13,0
2001647460990_Node0_Node8_Zero,2001.648454,2001.649526,0,,0,7.572525408e-13,0
2001655656963_Node0_Node8_Zero,2001.65677,2001.657962,0,,0,7.572525408e-13,0
2001663849743_Node0_Node8_Zero,2001.665063,2001.666254,0,,0,7.572525408e-13,0
2001672046337_Node0_Node8_Zero,2001.67308,2001.674371,0,,0,7.572525408e-13,0
2001680242806_Node0_Node8_Zero,2001.681276,2001.682527,0,,0,7.572525408e-13,0
2001688443254_Node0_Node8_Zero,2001.689437,2001.690808,0,,0,7.572525408e-13,0
2001696644065_Node0_Node8_Zero,2001.697838,2001.699189,0,,0,7.572525408e-13,0
2001704835858_Node0_Node8_Zero,2001.705889,2001.707221,0,,0,7.572525408e-13,0
2001713032278_Node0_Node8_Zero,2001.714006,2001.715117,0,,0,7.572525408e-13,0
2001721224745_Node0_Node8_Zero,2001.722338,2001.723469,0,,0,7.572525408e-13,0
2001729421902_Node0_Node8_Zero,2001.730615,2001.731987,0,,0,7.572525408e-13,0
2001737617149_Node0_Node8_Zero,2001.738691,2001.739802,0,,0,7.572525408e-13,0
2001745812177_Node0_Node8_Zero,2001.746986,2001.748117,0,,0,7.572525408e-13,0
2001754006215_Node0_Node8_Zero,2001.75498,2001.756131,0,,0,7.572525408e-13,0
2001762203087_Node0_Node8_Zero,2001.763477,2001.764808,0,,0,7.572525408e-13,0
2001770395232_Node0_Node8_Zero,2001.771409,2001.77276,0,,0,7.572525408e-13,0
2001778588956_Node0_Node8_Zero,2001.779582,2001.780894,0,,0,7.572525408e-13,0
2001786788140_Node0_Node8_Zero,2001.787762,2001.788913,0,,0,7.572525408e-13,0
2001794984321_Node0_Node8_Zero,2001.796218,2001.797389,0,,0,7.572525408e-13,0
2001803176411_Node0_Node8_Zero,2001.80423,2001.805341,0,,0,7.572525408e-13,0
2001811370249_Node0_Node8_Zero,2001.812544,2001.813675,0,,0,7.572525408e-13,0
2001819567817_Node0_Node8_Zero,2001.820721,2001.821893,0,,0,7.572525408e-13,0
2001827762943_Node0_Node8_Zero,2001.828736,2001.829928,0,,0,7.572525408e-13,0
2001835956379_Node0_Node8_Zero,2001.83713,2001.838361,0,,0,7.572525408e-13,0
2001844151098_Node0_Node8_Zero,2001.845185,2001.846396,0,,0,7.572525408e-13,0
2001852351585_Node0_Node8_Zero,2001.853505,2001.854756,0,,0,7.572525408e-13,0
2001860546689_Node0_Node8_Zero,2001.86168,2001.862911,0,,0,7.572525408e-13,0
2001868744085_Node0_Node8_Zero,2001.869998,2001.871149,0,,0,7.572525408e-13,0
2001876938757_Node0_Node8_Zero,2001.877932,2001.879183,0,,0,7.572525408e-13,0
2001885136246_Node0_Node8_Zero,2001.88617,2001.887401,0,,0,7.572525408e-13,0
2001893333626_Node0_Node8_Zero,2001.894507,2001.895578,0,,0,7.572525408e-13,0
2001901525359_Node0_Node8_Zero,2001.902579,2001.90385,0,,0,7.572525408e-13,0
2001909721491_Node0_Node8_Zero,2001.910735,2001.911866,0,,0,7.572525408e-13,0
2001917919483_Node0_Node8_Zero,2001.919133,2001.920244,0,,0,7.572525408e-13,0
2001926113914_Node0_Node8_Zero,2001.927307,2001.928679,0,,0,7.572525408e-13,0
2001934313199_Node0_Node8_Zero,2001.935407,2001.936478,0,,0,7.572525408e-13,0
2001942513889_Node0_Node8_Zero,2001.943727,2001.944859,0,,0,7.572525408e-13,0
2001950714349_Node0_Node8_Zero,2001.951908,2001.953239,0,,0,7.572525408e-13,0
2001958906293_Node0_Node8_Zero,2001.96,2001.961211,0,,0,7.572525408e-13,0
2001967105264_Node0_Node8_Zero,2001.968159,2001.96945,0,,0,7.572525408e-13,0
2001975302134_Node0_Node8_Zero,2001.976496,2001.977607,0,,0,7.572525408e-13,0
2001983503346_Node0_Node8_Zero,2001.984717,2001.985948,0,,0,7.572525408e-13,0
2001991700860_Node0_Node8_Zero,2001.992894,2001.993986,0,,0,7.572525408e-13,0
2001999896245_Node0_Node8_Zero,2002.00095,2002.002061,0,,0,7.572525408e-13,0
2002008091485_Node0_Node8_Zero,2002.009165,2002.010416,0,,0,7.572525408e-13,0
2002016288537_Node0_Node8_Zero,2002.017522,2002.018873,0,,0,7.572525408e-13,0
2002024481144_Node0_Node8_Zero,2002.025735,2002.026946,0,,0,7.572525408e-13,0
2002032681101_Node0_Node8_Zero,2002.033875,2002.035226,0,,0,7.572525408e-13,0
2002040873926_Node0_Node8_Zero,2002.041887,2002.043219,0,,0,7.572525408e-13,0
2002049067615_Node0_Node8_Zero,2002.050301,2002.051612,0,,0,7.572525408e-13,0
2002057262462_Node0_Node8_Zero,2002.058396,2002.059707,0,,0,7.572525408e-13,0
2002065456843_Node0_Node8_Zero,2002.06663,2002.067902,0,,0,7.572525408e-13,0
2002073650668_Node0_Node8_Zero,2002.074624,2002.075715,0,,0,7.572525408e-13,0
2002081843493_Node0_Node8_Zero,2002.082857,2002.084108,0,,0,7.572525408e-13,0
2002090045199_Node0_Node8_Zero,2002.091099,2002.09247,0,,0,7.572525408e-13,0
2002098238191_Node0_Node8_Zero,2002.099392,2002.100603,0,,0,7.572525408e-13,0
2002106435173_Node0_Node8_Zero,2002.107629,2002.1088,0,,0,7.572525408e-13,0
2002114632870_Node0_Node8_Zero,2002.115666,2002.117018,0,,0,7.572525408e-13,0
2002122829865_Node0_Node8_Zero,2002.124023,2002.125375,0,,0,7.572525408e-13,0
2002131026987_Node0_Node8_Zero,2002.1322,2002.133572,0,,0,7.572525408e-13,0
2002139225668_Node0_Node8_Zero,2002.140459,2002.14167,0,,0,7.572525408e-13,0
2002147418136_Node0_Node8_Zero,2002.148632,2002.149703,0,,0,7.572525408e-13,0
2002155614443_Node0_Node8_Zero,2002.156888,2002.158259,0,,0,7.572525408e-13,0
2002163806439_Node0_Node8_Zero,2002.16494,2002.166211,0,,0,7.572525408e-13,0
2002172003823_Node0_Node8_Zero,2002.173017,2002.174169,0,,0,7.572525408e-13,0
2002180197389_Node0_Node8_Zero,2002.181371,2002.182442,0,,0,7.572525408e-13,0
2002188393264_Node0_Node8_Zero,2002.189587,2002.190918,0,,0,7.572525408e-13,0
2002196586710_Node0_Node8_Zero,2002.19782,2002.199111,0,,0,7.572525408e-13,0
2002204786349_Node0_Node8_Zero,2002.20578,2002.206851,0,,0,7.572525408e-13,0
2002212982585_Node0_Node8_Zero,2002.214036,2002.215187,0,,0,7.572525408e-13,0
2002221184013_Node0_Node8_Zero,2002.222197,2002.223449,0,,0,7.572525408e-13,0
2002229385644_Node0_Node8_Zero,2002.230419,2002.23175,0,,0,7.572525408e-13,0
2002237584416_Node0_Node8_Zero,2002.238818,2002.239889,0,,0,7.572525408e-13,0
2002245784006_Node0_Node8_Zero,2002.246857,2002.248049,0,,0,7.572525408e-13,0
2002253978216_Node0_Node8_Zero,2002.254972,2002.256043,0,,0,7.572525408e-13,0
2002262174406_Node0_Node8_Zero,2002.263368,2002.264739,0,,0,7.572525408e-13,0
2002270375163_Node0_Node8_Zero,2002.271609,2002.2727,0,,0,7.572525408e-13,0
2002278568372_Node0_Node8_Zero,2002.279802,2002.281073,0,,0,7.572525408e-13,0
2002286762492_Node0_Node8_Zero,2002.287816,2002.288987,0,,0,7.572525408e-13,0
2002294961543_Node0_Node8_Zero,2002.296235,2002.297326,0,,0,7.572525408e-13,0
2002303161602_Node0_Node8_Zero,2002.304155,2002.305226,0,,0,7.572525408e-13,0
2002311361225_Node0_Node8_Zero,2002.312355,2002.313546,0,,0,7.572525408e-13,0
2002319562689_Node0_Node8_Zero,2002.320736,2002.322047,0,,0,7.572525408e-13,0
2002327757269_Node0_Node8_Zero,2002.328871,2002.330222,0,,0,7.572525408e-13,0
2002335951954_Node0_Node8_Zero,2002.337145,2002.338257,0,,0,7.572525408e-13,0
2002344153556_Node0_Node8_Zero,2002.345347,2002.346638,0,,0,7.572525408e-13,0
2002352350191_Node0_Node8_Zero,2002.353624,2002.354775,0,,0,7.572525408e-13,0
2002360551483_Node0_Node8_Zero,2002.361545,2002.362616,0,,0,7.572525408e-13,0
2002368750125_Node0_Node8_Zero,2002.370004,2002.371375,0,,0,7.572525408e-13,0
2002376948244_Node0_Node8_Zero,2002.378182,2002.379533,0,,0,7.572525408e-13,0
2002385139995_Node0_Node8_Zero,2002.386313,2002.387565,0,,0,7.572525408e-13,0
2002393341253_Node0_Node8_Zero,2002.394475,2002.395706,0,,0,7.572525408e-13,0
2002401541846_Node0_Node8_Zero,2002.402555,2002.403707,0,,0,7.572525408e-13,0
2002409739824_Node0_Node8_Zero,2002.410873,2002.412105,0,,0,7.572525408e-13,0
2002417931782_Node0_Node8_Zero,2002.419025,2002.420196,0,,0,7.572525408e-13,0
2002426127961_Node0_Node8_Zero,2002.427141,2002.428293,0,,0,7.572525408e-13,0
2002434324888_Node0_Node8_Zero,2002.435318,2002.43659,0,,0,7.572525408e-13,0
2002442521044_Node0_Node8_Zero,2002.443554,2002.444746,0,,0,7.572525408e-13,0
2002450721475_Node0_Node8_Zero,2002.451875,2002.453006,0,,0,7.572525408e-13,0
2002458922215_Node0_Node8_Zero,2002.460036,2002.461387,0,,0,7.572525408e-13,0
2002467122690_Node0_Node8_Zero,2002.468376,2002.469627,0,,0,7.572525408e-13,0
2002475318380_Node0_Node8_Zero,2002.476432,2002.477563,0,,0,7.572525408e-13,0
