Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000213085568_Node0_Node8_Zero,2000.217981,2000.219233,0,,0,7.572525408e-13,0
2000221280368_Node0_Node8_Zero,2000.223662,2000.224833,0,,0,7.572525408e-13,0
2000229476713_Node0_Node8_Zero,2000.231538,2000.232689,0,,0,7.572525408e-13,0
2000237677177_Node0_Node8_Zero,2000.240038,2000.24139,0,,0,7.572525408e-13,0
2000245873768_Node0_Node8_Zero,2000.248135,2000.249406,0,,0,7.572525408e-13,0
2000254066193_Node0_Node8_Zero,2000.289858,2000.291109,0,,0,7.572525408e-13,0
2000262262026_Node0_Node8_Zero,2000.302219,2000.304311,0,,0,7.572525408e-13,0
2000270457781_Node0_Node8_Zero,2000.302219,2000.304311,0,,0,7.572525408e-13,0
2000278653990_Node0_Node8_Zero,2000.306102,2000.311456,0,,136,7.572525408e-13,0
2000286852922_Node0_Node8_Zero,2000.306102,2000.311456,0,,136,7.572525408e-13,0
2000295048170_Node0_Node8_Zero,2000.307312,2000.312526,0,,90,7.572525408e-13,0
2000303245877_Node0_Node8_Zero,2000.318053,2000.319364,0,,0,7.572525408e-13,0
2000319643173_Node0_Node8_Zero,2000.322824,2000.323896,0,,0,7.572525408e-13,0
2000311445987_Node0_Node8_Zero,2000.326304,2000.327595,0,,0,7.572525408e-13,0
2000327841789_Node0_Node8_Zero,2000.330083,2000.331294,0,,0,7.572525408e-13,0
2000336040394_Node0_Node8_Zero,2000.338162,2000.339313,0,,0,7.572525408e-13,0
2000344235016_Node0_Node8_Zero,2000.346236,2000.347388,0,,0,7.572525408e-13,0
2000352434667_Node0_Node8_Zero,2000.354516,2000.355847,0,,0,7.572525408e-13,0
2000360628041_Node0_Node8_Zero,2000.362909,2000.364281,0,,0,7.572525408e-13,0
2000368829117_Node0_Node8_Zero,2000.37125,2000.372582,0,,0,7.572525408e-13,0
2000377029791_Node0_Node8_Zero,2000.379171,2000.380522,0,,0,7.572525408e-13,0
2000385227003_Node0_Node8_Zero,2000.387508,2000.38888,0,,0,7.572525408e-13,0
2000393423754_Node0_Node8_Zero,2000.395745,2000.396976,0,,0,7.572525408e-13,0
2000401624572_Node0_Node8_Zero,2000.403886,2000.405237,0,,0,7.572525408e-13,0
2000409818100_Node0_Node8_Zero,2000.412359,2000.413731,0,,0,7.572525408e-13,0
2000418016665_Node0_Node8_Zero,2000.420298,2000.421369,0,,0,7.572525408e-13,0
2000426211393_Node0_Node8_Zero,2000.428593,2000.429884,0,,0,7.572525408e-13,0
2000434409817_Node0_Node8_Zero,2000.436591,2000.437802,0,,0,7.572525408e-13,0
2000442611152_Node0_Node8_Zero,2000.444772,2000.445924,0,,0,7.572525408e-13,0
2000450803555_Node0_Node8_Zero,2000.453025,2000.454336,0,,0,7.572525408e-13,0
2000458998537_Node0_Node8_Zero,2000.46132,2000.462471,0,,0,7.572525408e-13,0
2000467195419_Node0_Node8_Zero,2000.469357,2000.470668,0,,0,7.572525408e-13,0
2000475391831_Node0_Node8_Zero,2000.477753,2000.478904,0,,0,7.572525408e-13,0
2000483587132_Node0_Node8_Zero,2000.485988,2000.48722,0,,0,7.572525408e-13,0
2000491787253_Node0_Node8_Zero,2000.493949,2000.49502,0,,0,7.572525408e-13,0
2000499979747_Node0_Node8_Zero,2000.502141,2000.503412,0,,0,7.572525408e-13,0
2000508178302_Node0_Node8_Zero,2000.51062,2000.511871,0,,0,7.572525408e-13,0
2000516376534_Node0_Node8_Zero,2000.518778,2000.520029,0,,0,7.572525408e-13,0
2000524575712_Node0_Node8_Zero,2000.526957,2000.528308,0,,0,7.572525408e-13,0
2000532770604_Node0_Node8_Zero,2000.535152,2000.536383,0,,0,7.572525408e-13,0
2000540964668_Node0_Node8_Zero,2000.543226,2000.544337,0,,0,7.572525408e-13,0
2000549161812_Node0_Node8_Zero,2000.551363,2000.552694,0,,0,7.572525408e-13,0
2000557360667_Node0_Node8_Zero,2000.559522,2000.560833,0,,0,7.572525408e-13,0
2000565553403_Node0_Node8_Zero,2000.567895,2000.569146,0,,0,7.572525408e-13,0
2000573746757_Node0_Node8_Zero,2000.575968,2000.577039,0,,0,7.572525408e-13,0
2000581941824_Node0_Node8_Zero,2000.584363,2000.585634,0,,0,7.572525408e-13,0
2000590138612_Node0_Node8_Zero,2000.5925,2000.593671,0,,0,7.572525408e-13,0
2000598330897_Node0_Node8_Zero,2000.600692,2000.601803,0,,0,7.572525408e-13,0
2000606524709_Node0_Node8_Zero,2000.608726,2000.610017,0,,0,7.572525408e-13,0
2000614716920_Node0_Node8_Zero,2000.616778,2000.618069,0,,0,7.572525408e-13,0
2000622908987_Node0_Node8_Zero,2000.62529,2000.626641,0,,0,7.572525408e-13,0
2000631101392_Node0_Node8_Zero,2000.633483,2000.634834,0,,0,7.572525408e-13,0
2000639297653_Node0_Node8_Zero,2000.641639,2000.64299,0,,0,7.572525408e-13,0
2000647490532_Node0_Node8_Zero,2000.649732,2000.651063,0,,0,7.572525408e-13,0
2000655682454_Node0_Node8_Zero,2000.657944,2000.659135,0,,0,7.572525408e-13,0
2000663875983_Node0_Node8_Zero,2000.666197,2000.667268,0,,0,7.572525408e-13,0
2000672076711_Node0_Node8_Zero,2000.674558,2000.675689,0,,0,7.572525408e-13,0
2000680275626_Node0_Node8_Zero,2000.682637,2000.683708,0,,0,7.572525408e-13,0
2000688468628_Node0_Node8_Zero,2000.69067,2000.691901,0,,0,7.572525408e-13,0
2000696669361_Node0_Node8_Zero,2000.698831,2000.700182,0,,0,7.572525408e-13,0
2000704862673_Node0_Node8_Zero,2000.707124,2000.708195,0,,0,7.572525408e-13,0
2000713055289_Node0_Node8_Zero,2000.715357,2000.716668,0,,0,7.572525408e-13,0
2000721256742_Node0_Node8_Zero,2000.723338,2000.724649,0,,0,7.572525408e-13,0
2000729453234_Node0_Node8_Zero,2000.731594,2000.732826,0,,0,7.572525408e-13,0
2000737650138_Node0_Node8_Zero,2000.739971,2000.741323,0,,0,7.572525408e-13,0
2000745845273_Node0_Node8_Zero,2000.748247,2000.749598,0,,0,7.572525408e-13,0
2000754046921_Node0_Node8_Zero,2000.756288,2000.757519,0,,0,7.572525408e-13,0
2000762245804_Node0_Node8_Zero,2000.764487,2000.765818,0,,0,7.572525408e-13,0
2000770438849_Node0_Node8_Zero,2000.7726,2000.773951,0,,0,7.572525408e-13,0
2000778636011_Node0_Node8_Zero,2000.780817,2000.782129,0,,0,7.572525408e-13,0
2000786835246_Node0_Node8_Zero,2000.789076,2000.790368,0,,0,7.572525408e-13,0
2000795028282_Node0_Node8_Zero,2000.79735,2000.798681,0,,0,7.572525408e-13,0
2000803222213_Node0_Node8_Zero,2000.805383,2000.806535,0,,0,7.572525408e-13,0
2000811419778_Node0_Node8_Zero,2000.813641,2000.814852,0,,0,7.572525408e-13,0
2000819619818_Node0_Node8_Zero,2000.821821,2000.823112,0,,0,7.572525408e-13,0
2000827813051_Node0_Node8_Zero,2000.829934,2000.831266,0,,0,7.572525408e-13,0
2000836009673_Node0_Node8_Zero,2000.838111,2000.839342,0,,0,7.572525408e-13,0
2000844209654_Node0_Node8_Zero,2000.846491,2000.847862,0,,0,7.572525408e-13,0
2000852401810_Node0_Node8_Zero,2000.854803,2000.855954,0,,0,7.572525408e-13,0
2000860596106_Node0_Node8_Zero,2000.862737,2000.863929,0,,0,7.572525408e-13,0
2000868791005_Node0_Node8_Zero,2000.870812,2000.872084,0,,0,7.572525408e-13,0
2000876987330_Node0_Node8_Zero,2000.879309,2000.88068,0,,0,7.572525408e-13,0
2000885187980_Node0_Node8_Zero,2000.887669,2000.8888,0,,0,7.572525408e-13,0
2000893382329_Node0_Node8_Zero,2000.895744,2000.897015,0,,0,7.572525408e-13,0
2000901580693_Node0_Node8_Zero,2000.903942,2000.905013,0,,0,7.572525408e-13,0
2000909780127_Node0_Node8_Zero,2000.912341,2000.913673,0,,0,7.572525408e-13,0
2000917972330_Node0_Node8_Zero,2000.920534,2000.921865,0,,0,7.572525408e-13,0
2000926173546_Node0_Node8_Zero,2000.928375,2000.929526,0,,0,7.572525408e-13,0
2000934372037_Node0_Node8_Zero,2000.936573,2000.937945,0,,0,7.572525408e-13,0
2000942568026_Node0_Node8_Zero,2000.944869,2000.946161,0,,0,7.572525408e-13,0
2000950766610_Node0_Node8_Zero,2000.953068,2000.954259,0,,0,7.572525408e-13,0
2000958962536_Node0_Node8_Zero,2000.961344,2000.962535,0,,0,7.572525408e-13,0
2000967163827_Node0_Node8_Zero,2000.969385,2000.970456,0,,0,7.572525408e-13,0
2000975363969_Node0_Node8_Zero,2000.977625,2000.978756,0,,0,7.572525408e-13,0
2000983562422_Node0_Node8_Zero,2000.985864,2000.986995,0,,0,7.572525408e-13,0
2000991754353_Node0_Node8_Zero,2000.994236,2000.995547,0,,0,7.572525408e-13,0
2000999953280_Node0_Node8_Zero,2001.002295,2001.003506,0,,0,7.572525408e-13,0
2001008146547_Node0_Node8_Zero,2001.010488,2001.011619,0,,0,7.572525408e-13,0
2001016340603_Node0_Node8_Zero,2001.018522,2001.019713,0,,0,7.572525408e-13,0
2001024533015_Node0_Node8_Zero,2001.026794,2001.027886,0,,0,7.572525408e-13,0
2001032734620_Node0_Node8_Zero,2001.035156,2001.036307,0,,0,7.572525408e-13,0
2001040927495_Node0_Node8_Zero,2001.043049,2001.04436,0,,0,7.572525408e-13,0
2001049120758_Node0_Node8_Zero,2001.051462,2001.052833,0,,0,7.572525408e-13,0
2001057312798_Node0_Node8_Zero,2001.059394,2001.060645,0,,0,7.572525408e-13,0
2001065509251_Node0_Node8_Zero,2001.067671,2001.068882,0,,0,7.572525408e-13,0
2001073702635_Node0_Node8_Zero,2001.075804,2001.077035,0,,0,7.572525408e-13,0
2001081894372_Node0_Node8_Zero,2001.084196,2001.085347,0,,0,7.572525408e-13,0
2001090089008_Node0_Node8_Zero,2001.09225,2001.093622,0,,0,7.572525408e-13,0
2001098281786_Node0_Node8_Zero,2001.100383,2001.101654,0,,0,7.572525408e-13,0
2001106480672_Node0_Node8_Zero,2001.108802,2001.109953,0,,0,7.572525408e-13,0
2001114676718_Node0_Node8_Zero,2001.117038,2001.118309,0,,0,7.572525408e-13,0
2001122872134_Node0_Node8_Zero,2001.125313,2001.126605,0,,0,7.572525408e-13,0
2001131070911_Node0_Node8_Zero,2001.133452,2001.134623,0,,0,7.572525408e-13,0
2001139271596_Node0_Node8_Zero,2001.141653,2001.142844,0,,0,7.572525408e-13,0
2001147465507_Node0_Node8_Zero,2001.149827,2001.151138,0,,0,7.572525408e-13,0
2001155660959_Node0_Node8_Zero,2001.158142,2001.159313,0,,0,7.572525408e-13,0
2001163853859_Node0_Node8_Zero,2001.166095,2001.167446,0,,0,7.572525408e-13,0
2001172047459_Node0_Node8_Zero,2001.174269,2001.1754,0,,0,7.572525408e-13,0
2001180243666_Node0_Node8_Zero,2001.182505,2001.183656,0,,0,7.572525408e-13,0
2001188438041_Node0_Node8_Zero,2001.190779,2001.191971,0,,0,7.572525408e-13,0
2001196630090_Node0_Node8_Zero,2001.198971,2001.200183,0,,0,7.572525408e-13,0
2001204827118_Node0_Node8_Zero,2001.207128,2001.2083,0,,0,7.572525408e-13,0
2001213020142_Node0_Node8_Zero,2001.215281,2001.216653,0,,0,7.572525408e-13,0
2001221220688_Node0_Node8_Zero,2001.223382,2001.224613,0,,0,7.572525408e-13,0
2001229418005_Node0_Node8_Zero,2001.231619,2001.232951,0,,0,7.572525408e-13,0
2001237617814_Node0_Node8_Zero,2001.239979,2001.24113,0,,0,7.572525408e-13,0
2001245816935_Node0_Node8_Zero,2001.248078,2001.249249,0,,0,7.572525408e-13,0
2001254009243_Node0_Node8_Zero,2001.25639,2001.257562,0,,0,7.572525408e-13,0
2001262201100_Node0_Node8_Zero,2001.264662,2001.265834,0,,0,7.572525408e-13,0
2001270393600_Node0_Node8_Zero,2001.272515,2001.273586,0,,0,7.572525408e-13,0
2001278593625_Node0_Node8_Zero,2001.280755,2001.282066,0,,0,7.572525408e-13,0
2001286788763_Node0_Node8_Zero,2001.28889,2001.290101,0,,0,7.572525408e-13,0
2001294984248_Node0_Node8_Zero,2001.297266,2001.298597,0,,0,7.572525408e-13,0
2001303180641_Node0_Node8_Zero,2001.305582,2001.306933,0,,0,7.572525408e-13,0
2001311374623_Node0_Node8_Zero,2001.313976,2001.315187,0,,0,7.572525408e-13,0
2001319574730_Node0_Node8_Zero,2001.321656,2001.322867,0,,0,7.572525408e-13,0
2001327773237_Node0_Node8_Zero,2001.329934,2001.331126,0,,0,7.572525408e-13,0
2001335972913_Node0_Node8_Zero,2001.338174,2001.339485,0,,0,7.572525408e-13,0
2001344167241_Node0_Node8_Zero,2001.346208,2001.34742,0,,0,7.572525408e-13,0
2001352361156_Node0_Node8_Zero,2001.354762,2001.355894,0,,0,7.572525408e-13,0
2001360561662_Node0_Node8_Zero,2001.362983,2001.364354,0,,0,7.572525408e-13,0
2001368753559_Node0_Node8_Zero,2001.371275,2001.372646,0,,0,7.572525408e-13,0
2001376946746_Node0_Node8_Zero,2001.379248,2001.380459,0,,0,7.572525408e-13,0
2001385143749_Node0_Node8_Zero,2001.387605,2001.388776,0,,0,7.572525408e-13,0
2001393336310_Node0_Node8_Zero,2001.395558,2001.396669,0,,0,7.572525408e-13,0
2001401528095_Node0_Node8_Zero,2001.403769,2001.404881,0,,0,7.572525408e-13,0
2001409724897_Node0_Node8_Zero,2001.411826,2001.413157,0,,0,7.572525408e-13,0
2001417922517_Node0_Node8_Zero,2001.420024,2001.421375,0,,0,7.572525408e-13,0
2001426119188_Node0_Node8_Zero,2001.4283,2001.429672,0,,0,7.572525408e-13,0
2001434316091_Node0_Node8_Zero,2001.436657,2001.437889,0,,0,7.572525408e-13,0
2001442511132_Node0_Node8_Zero,2001.444772,2001.446124,0,,0,7.572525408e-13,0
2001450707914_Node0_Node8_Zero,2001.452849,2001.45416,0,,0,7.572525408e-13,0
2001458908208_Node0_Node8_Zero,2001.461449,2001.462721,0,,0,7.572525408e-13,0
2001467108407_Node0_Node8_Zero,2001.46947,2001.470661,0,,0,7.572525408e-13,0
2001475302004_Node0_Node8_Zero,2001.477543,2001.478855,0,,0,7.572525408e-13,0
2001483502382_Node0_Node8_Zero,2001.485944,2001.487055,0,,0,7.572525408e-13,0
2001491695755_Node0_Node8_Zero,2001.494177,2001.495528,0,,0,7.572525408e-13,0
2001499896714_Node0_Node8_Zero,2001.502218,2001.503569,0,,0,7.572525408e-13,0
2001508091422_Node0_Node8_Zero,2001.510413,2001.511544,0,,0,7.572525408e-13,0
2001516290176_Node0_Node8_Zero,2001.518591,2001.519703,0,,0,7.572525408e-13,0
2001524490675_Node0_Node8_Zero,2001.526812,2001.527883,0,,0,7.572525408e-13,0
2001532689904_Node0_Node8_Zero,2001.534991,2001.536082,0,,0,7.572525408e-13,0
2001540882807_Node0_Node8_Zero,2001.543004,2001.544335,0,,0,7.572525408e-13,0
2001549083115_Node0_Node8_Zero,2001.551224,2001.552396,0,,0,7.572525408e-13,0
2001557278864_Node0_Node8_Zero,2001.55974,2001.560911,0,,0,7.572525408e-13,0
2001565473830_Node0_Node8_Zero,2001.567675,2001.568986,0,,0,7.572525408e-13,0
2001573669136_Node0_Node8_Zero,2001.57579,2001.577122,0,,0,7.572525408e-13,0
2001581870073_Node0_Node8_Zero,2001.584351,2001.585723,0,,0,7.572525408e-13,0
2001590070549_Node0_Node8_Zero,2001.592392,2001.593623,0,,0,7.572525408e-13,0
2001598270124_Node0_Node8_Zero,2001.600391,2001.601543,0,,0,7.572525408e-13,0
2001606468514_Node0_Node8_Zero,2001.60865,2001.609801,0,,0,7.572525408e-13,0
2001614669040_Node0_Node8_Zero,2001.61717,2001.618422,0,,0,7.572525408e-13,0
2001622869884_Node0_Node8_Zero,2001.624931,2001.626002,0,,0,7.572525408e-13,0
2001631063859_Node0_Node8_Zero,2001.633465,2001.634716,0,,0,7.572525408e-13,0
2001639264283_Node0_Node8_Zero,2001.641386,2001.642577,0,,0,7.572525408e-13,0
2001647460990_Node0_Node8_Zero,2001.649482,2001.650713,0,,0,7.572525408e-13,0
2001655656963_Node0_Node8_Zero,2001.657918,2001.659109,0,,0,7.572525408e-13,0
2001663849743_Node0_Node8_Zero,2001.666211,2001.667382,0,,0,7.572525408e-13,0
2001672046337_Node0_Node8_Zero,2001.674328,2001.675399,0,,0,7.572525408e-13,0
2001680242806_Node0_Node8_Zero,2001.682484,2001.683655,0,,0,7.572525408e-13,0
2001688443254_Node0_Node8_Zero,2001.690765,2001.691976,0,,0,7.572525408e-13,0
2001696644065_Node0_Node8_Zero,2001.699145,2001.700257,0,,0,7.572525408e-13,0
2001704835858_Node0_Node8_Zero,2001.707177,2001.708248,0,,0,7.572525408e-13,0
2001713032278_Node0_Node8_Zero,2001.715074,2001.716185,0,,0,7.572525408e-13,0
2001721224745_Node0_Node8_Zero,2001.723426,2001.724517,0,,0,7.572525408e-13,0
2001729421902_Node0_Node8_Zero,2001.731943,2001.733314,0,,0,7.572525408e-13,0
2001737617149_Node0_Node8_Zero,2001.739758,2001.74087,0,,0,7.572525408e-13,0
2001745812177_Node0_Node8_Zero,2001.748073,2001.749245,0,,0,7.572525408e-13,0
2001754006215_Node0_Node8_Zero,2001.756087,2001.757419,0,,0,7.572525408e-13,0
2001762203087_Node0_Node8_Zero,2001.764764,2001.766076,0,,0,7.572525408e-13,0
2001770395232_Node0_Node8_Zero,2001.772716,2001.773988,0,,0,7.572525408e-13,0
2001778588956_Node0_Node8_Zero,2001.78085,2001.781941,0,,0,7.572525408e-13,0
2001786788140_Node0_Node8_Zero,2001.788869,2001.789941,0,,0,7.572525408e-13,0
2001794984321_Node0_Node8_Zero,2001.797346,2001.798637,0,,0,7.572525408e-13,0
2001803176411_Node0_Node8_Zero,2001.805298,2001.806649,0,,0,7.572525408e-13,0
2001811370249_Node0_Node8_Zero,2001.813632,2001.814743,0,,0,7.572525408e-13,0
2001819567817_Node0_Node8_Zero,2001.821849,2001.82318,0,,0,7.572525408e-13,0
2001827762943_Node0_Node8_Zero,2001.829884,2001.831135,0,,0,7.572525408e-13,0
2001835956379_Node0_Node8_Zero,2001.838318,2001.839629,0,,0,7.572525408e-13,0
2001844151098_Node0_Node8_Zero,2001.846352,2001.847664,0,,0,7.572525408e-13,0
2001852351585_Node0_Node8_Zero,2001.854713,2001.855884,0,,0,7.572525408e-13,0
2001860546689_Node0_Node8_Zero,2001.862868,2001.864179,0,,0,7.572525408e-13,0
2001868744085_Node0_Node8_Zero,2001.871105,2001.872477,0,,0,7.572525408e-13,0
2001876938757_Node0_Node8_Zero,2001.87914,2001.880391,0,,0,7.572525408e-13,0
2001885136246_Node0_Node8_Zero,2001.887357,2001.888649,0,,0,7.572525408e-13,0
2001893333626_Node0_Node8_Zero,2001.895535,2001.896786,0,,0,7.572525408e-13,0
2001901525359_Node0_Node8_Zero,2001.903807,2001.905158,0,,0,7.572525408e-13,0
2001909721491_Node0_Node8_Zero,2001.911823,2001.913174,0,,0,7.572525408e-13,0
2001917919483_Node0_Node8_Zero,2001.920201,2001.921372,0,,0,7.572525408e-13,0
2001926113914_Node0_Node8_Zero,2001.928635,2001.929806,0,,0,7.572525408e-13,0
2001934313199_Node0_Node8_Zero,2001.936434,2001.937726,0,,0,7.572525408e-13,0
2001942513889_Node0_Node8_Zero,2001.944815,2001.946166,0,,0,7.572525408e-13,0
2001950714349_Node0_Node8_Zero,2001.953196,2001.954467,0,,0,7.572525408e-13,0
2001958906293_Node0_Node8_Zero,2001.961168,2001.962359,0,,0,7.572525408e-13,0
2001967105264_Node0_Node8_Zero,2001.969407,2001.970538,0,,0,7.572525408e-13,0
2001975302134_Node0_Node8_Zero,2001.977563,2001.978855,0,,0,7.572525408e-13,0
2001983503346_Node0_Node8_Zero,2001.985905,2001.987156,0,,0,7.572525408e-13,0
2001991700860_Node0_Node8_Zero,2001.993942,2001.995233,0,,0,7.572525408e-13,0
2001999896245_Node0_Node8_Zero,2002.002017,2002.003329,0,,0,7.572525408e-13,0
2002008091485_Node0_Node8_Zero,2002.010373,2002.011484,0,,0,7.572525408e-13,0
2002016288537_Node0_Node8_Zero,2002.01883,2002.019961,0,,0,7.572525408e-13,0
2002024481144_Node0_Node8_Zero,2002.026902,2002.028194,0,,0,7.572525408e-13,0
2002032681101_Node0_Node8_Zero,2002.035182,2002.036294,0,,0,7.572525408e-13,0
2002040873926_Node0_Node8_Zero,2002.043175,2002.044246,0,,0,7.572525408e-13,0
2002049067615_Node0_Node8_Zero,2002.051569,2002.05274,0,,0,7.572525408e-13,0
2002057262462_Node0_Node8_Zero,2002.059664,2002.060895,0,,0,7.572525408e-13,0
2002065456843_Node0_Node8_Zero,2002.067858,2002.069229,0,,0,7.572525408e-13,0
2002073650668_Node0_Node8_Zero,2002.075672,2002.076963,0,,0,7.572525408e-13,0
2002081843493_Node0_Node8_Zero,2002.084065,2002.085236,0,,0,7.572525408e-13,0
2002090045199_Node0_Node8_Zero,2002.092426,2002.093738,0,,0,7.572525408e-13,0
2002098238191_Node0_Node8_Zero,2002.100559,2002.101871,0,,0,7.572525408e-13,0
2002106435173_Node0_Node8_Zero,2002.108756,2002.109948,0,,0,7.572525408e-13,0
2002114632870_Node0_Node8_Zero,2002.116974,2002.118185,0,,0,7.572525408e-13,0
2002122829865_Node0_Node8_Zero,2002.125331,2002.126562,0,,0,7.572525408e-13,0
2002131026987_Node0_Node8_Zero,2002.133528,2002.134599,0,,0,7.572525408e-13,0
2002139225668_Node0_Node8_Zero,2002.141627,2002.142838,0,,0,7.572525408e-13,0
2002147418136_Node0_Node8_Zero,2002.149659,2002.150971,0,,0,7.572525408e-13,0
2002155614443_Node0_Node8_Zero,2002.158216,2002.159527,0,,0,7.572525408e-13,0
2002163806439_Node0_Node8_Zero,2002.166168,2002.167479,0,,0,7.572525408e-13,0
2002172003823_Node0_Node8_Zero,2002.174125,2002.175296,0,,0,7.572525408e-13,0
2002180197389_Node0_Node8_Zero,2002.182399,2002.18353,0,,0,7.572525408e-13,0
2002188393264_Node0_Node8_Zero,2002.190875,2002.191966,0,,0,7.572525408e-13,0
2002196586710_Node0_Node8_Zero,2002.199068,2002.200379,0,,0,7.572525408e-13,0
2002204786349_Node0_Node8_Zero,2002.206808,2002.207879,0,,0,7.572525408e-13,0
2002212982585_Node0_Node8_Zero,2002.215144,2002.216515,0,,0,7.572525408e-13,0
2002221184013_Node0_Node8_Zero,2002.223405,2002.224657,0,,0,7.572525408e-13,0
2002229385644_Node0_Node8_Zero,2002.231707,2002.232998,0,,0,7.572525408e-13,0
2002237584416_Node0_Node8_Zero,2002.239846,2002.241197,0,,0,7.572525408e-13,0
2002245784006_Node0_Node8_Zero,2002.248005,2002.249237,0,,0,7.572525408e-13,0
2002253978216_Node0_Node8_Zero,2002.255999,2002.257111,0,,0,7.572525408e-13,0
2002262174406_Node0_Node8_Zero,2002.264696,2002.266047,0,,0,7.572525408e-13,0
2002270375163_Node0_Node8_Zero,2002.272656,2002.274008,0,,0,7.572525408e-13,0
2002278568372_Node0_Node8_Zero,2002.28103,2002.282341,0,,0,7.572525408e-13,0
2002286762492_Node0_Node8_Zero,2002.288944,2002.290275,0,,0,7.572525408e-13,0
2002294961543_Node0_Node8_Zero,2002.297283,2002.298594,0,,0,7.572525408e-13,0
2002303161602_Node0_Node8_Zero,2002.305183,2002.306554,0,,0,7.572525408e-13,0
2002311361225_Node0_Node8_Zero,2002.313502,2002.314854,0,,0,7.572525408e-13,0
2002319562689_Node0_Node8_Zero,2002.322004,2002.323215,0,,0,7.572525408e-13,0
2002327757269_Node0_Node8_Zero,2002.330179,2002.33129,0,,0,7.572525408e-13,0
2002335951954_Node0_Node8_Zero,2002.338213,2002.339424,0,,0,7.572525408e-13,0
2002344153556_Node0_Node8_Zero,2002.346595,2002.347906,0,,0,7.572525408e-13,0
2002352350191_Node0_Node8_Zero,2002.354731,2002.356023,0,,0,7.572525408e-13,0
2002360551483_Node0_Node8_Zero,2002.362573,2002.363704,0,,0,7.572525408e-13,0
2002368750125_Node0_Node8_Zero,2002.371331,2002.372643,0,,0,7.572525408e-13,0
2002376948244_Node0_Node8_Zero,2002.379489,2002.380601,0,,0,7.572525408e-13,0
2002385139995_Node0_Node8_Zero,2002.387521,2002.388693,0,,0,7.572525408e-13,0
2002393341253_Node0_Node8_Zero,2002.395663,2002.396894,0,,0,7.572525408e-13,0
2002401541846_Node0_Node8_Zero,2002.403663,2002.404754,0,,0,7.572525408e-13,0
2002409739824_Node0_Node8_Zero,2002.412061,2002.413412,0,,0,7.572525408e-13,0
2002417931782_Node0_Node8_Zero,2002.420153,2002.421364,0,,0,7.572525408e-13,0
2002426127961_Node0_Node8_Zero,2002.428249,2002.42938,0,,0,7.572525408e-13,0
2002434324888_Node0_Node8_Zero,2002.436546,2002.437617,0,,0,7.572525408e-13,0
2002442521044_Node0_Node8_Zero,2002.444702,2002.445994,0,,0,7.572525408e-13,0
2002450721475_Node0_Node8_Zero,2002.452963,2002.454134,0,,0,7.572525408e-13,0
2002458922215_Node0_Node8_Zero,2002.461343,2002.462455,0,,0,7.572525408e-13,0
2002467122690_Node0_Node8_Zero,2002.469584,2002.470815,0,,0,7.572525408e-13,0
2002475318380_Node0_Node8_Zero,2002.47752,2002.478771,0,,0,7.572525408e-13,0
2002483512808_Node0_Node8_Zero,2002.485554,2002.486645,0,,0,7.572525408e-13,0
2002491708820_Node0_Node8_Zero,2002.49397,2002.495301,0,,0,7.572525408e-13,0
