Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000027317513_Node0_Node8_Zero,2000.123413,2000.189755,1,RetryLimit,836,0,nan
2000032783735_Node0_Node8_Zero,2000.123413,2000.189755,1,RetryLimit,836,0,nan
2000038247023_Node0_Node8_Zero,2000.123413,2000.189755,1,RetryLimit,836,0,nan
2000043716073_Node0_Node8_Zero,2000.127322,2000.194758,0,,748,7.572525408e-13,0
2000049175623_Node0_Node8_Zero,2000.127322,2000.194758,0,,748,7.572525408e-13,0
2000054644522_Node0_Node8_Zero,2000.127322,2000.194758,0,,748,7.572525408e-13,0
2000060111996_Node0_Node8_Zero,2000.130227,2000.196668,0,,659,7.572525408e-13,0
2000065579961_Node0_Node8_Zero,2000.130227,2000.196668,0,,659,7.572525408e-13,0
2000071043019_Node0_Node8_Zero,2000.130227,2000.196668,0,,659,7.572525408e-13,0
2000076505080_Node0_Node8_Zero,2000.132117,2000.198558,0,,570,7.572525408e-13,0
2000081967028_Node0_Node8_Zero,2000.132117,2000.198558,0,,570,7.572525408e-13,0
2000087431101_Node0_Node8_Zero,2000.132117,2000.198558,0,,570,7.572525408e-13,0
2000092898481_Node0_Node8_Zero,2000.133987,2000.203345,0,,481,7.572525408e-13,0
2000098362969_Node0_Node8_Zero,2000.133987,2000.203345,0,,481,7.572525408e-13,0
2000103824268_Node0_Node8_Zero,2000.133987,2000.203345,0,,481,7.572525408e-13,0
2000109291497_Node0_Node8_Zero,2000.138771,2000.207625,0,,458,7.572525408e-13,0
2000114751115_Node0_Node8_Zero,2000.138771,2000.207625,0,,458,7.572525408e-13,0
2000120218396_Node0_Node8_Zero,2000.138771,2000.207625,0,,458,7.572525408e-13,0
2000125678698_Node0_Node8_Zero,2000.143014,2000.214286,0,,397,7.572525408e-13,0
2000131138859_Node0_Node8_Zero,2000.143014,2000.214286,0,,397,7.572525408e-13,0
2000136607655_Node0_Node8_Zero,2000.143764,2000.214286,0,,364,7.572525408e-13,0
2000142068715_Node0_Node8_Zero,2000.145696,2000.217712,0,,364,7.572525408e-13,0
2000147529999_Node0_Node8_Zero,2000.150076,2000.217712,0,,331,7.572525408e-13,0
2000152993701_Node0_Node8_Zero,2000.154705,2000.217712,0,,298,7.572525408e-13,0
2000158457011_Node0_Node8_Zero,2000.160048,2000.221338,0,,298,7.572525408e-13,0
2000163919061_Node0_Node8_Zero,2000.166645,2000.221338,0,,265,7.572525408e-13,0
2000169380905_Node0_Node8_Zero,2000.171312,2000.221338,0,,232,7.572525408e-13,0
2000174846467_Node0_Node8_Zero,2000.176578,2000.224,0,,232,7.572525408e-13,0
2000180308976_Node0_Node8_Zero,2000.18198,2000.224,0,,199,7.572525408e-13,0
2000185773606_Node0_Node8_Zero,2000.187585,2000.224,0,,166,7.572525408e-13,0
